method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
pomdp_style_belief_planner,camera_dropout_burst,1,3,,0,17,0.09676,0.12381,54,32,11,0.06691,0.04350,0.00000,0.00000,0,0.27778,0.44444,0.00000,21,1.50311,0.04848,0.07300,0.20639,0:0.052:-0.480:b0.224:0.157:occ0;12:0.226:-0.027:b0.268:0.172:occ0;24:0.259:0.144:b0.276:0.148:occ1;36:0.149:0.081:b0.256:0.115:occ0;48:0.224:0.163:b0.291:0.146:occ1;60:0.164:0.100:b0.273:0.125:occ0;72:0.295:0.104:b0.308:0.115:occ1;84:0.214:0.073:b0.358:0.006:occ1;89:0.285:0.058:b0.353:0.075:occ1
occlusion_aware_permanence_v4,camera_dropout_burst,1,3,,1,17,0.06939,0.06938,74,14,15,0.07615,0.06938,0.63514,0.00000,0,0.00000,0.63333,90.00000,0,0.83759,0.12398,0.30000,0.23411,0:0.051:-0.480:b0.191:0.155:occ0;12:0.207:-0.031:b0.233:0.151:occ0;24:0.303:0.183:b0.323:0.174:occ1;36:0.326:0.182:b0.321:0.175:occ1;48:0.323:0.176:b0.318:0.186:occ1;60:0.323:0.177:b0.324:0.176:occ1;72:0.323:0.177:b0.324:0.176:occ1;84:0.324:0.176:b0.324:0.176:occ1;89:0.324:0.176:b0.324:0.176:occ1
occlusion_aware_permanence_v5,camera_dropout_burst,1,3,,1,17,0.03280,0.03234,73,15,20,0.03202,0.03234,0.54795,0.00000,0,0.00000,0.81111,90.00000,0,0.80988,0.13544,0.30000,0.16214,0:0.053:-0.480:b0.250:0.141:occ0;12:0.233:-0.034:b0.208:0.155:occ0;24:0.252:0.186:b0.248:0.179:occ1;36:0.249:0.188:b0.250:0.181:occ1;48:0.250:0.182:b0.249:0.182:occ1;60:0.249:0.182:b0.249:0.181:occ1;72:0.248:0.182:b0.249:0.182:occ1;84:0.248:0.182:b0.249:0.182:occ1;89:0.249:0.182:b0.249:0.181:occ1
no_self_mask_ablation,camera_dropout_burst,1,3,,0,17,0.08935,0.10178,73,13,12,0.09468,0.10178,0.68493,0.00000,0,0.00000,0.10000,90.00000,0,0.87398,0.12815,0.30000,0.24243,0:0.051:-0.480:b0.196:0.131:occ0;12:0.217:-0.023:b0.248:0.151:occ0;24:0.304:0.186:b0.340:0.190:occ1;36:0.337:0.195:b0.343:0.192:occ1;48:0.336:0.190:b0.338:0.191:occ1;60:0.330:0.188:b0.306:0.184:occ1;72:0.335:0.190:b0.338:0.191:occ1;84:0.330:0.188:b0.338:0.191:occ1;89:0.330:0.189:b0.342:0.191:occ1
oracle_state,camera_dropout_burst,1,3,,1,17,0.00001,0.00000,74,15,24,0.00019,0.00000,0.00000,0.00000,0,0.00000,0.81111,90.00000,0,0.78890,0.00015,0.00000,0.15461,0:0.052:-0.480:b0.237:0.153:occ0;12:0.214:-0.030:b0.237:0.153:occ0;24:0.244:0.165:b0.237:0.153:occ1;36:0.238:0.159:b0.239:0.152:occ1;48:0.241:0.152:b0.244:0.155:occ1;60:0.245:0.155:b0.246:0.156:occ1;72:0.247:0.156:b0.246:0.156:occ1;84:0.246:0.156:b0.246:0.156:occ1;89:0.246:0.156:b0.246:0.156:occ1
last_seen_memory,camera_dropout_burst,1,4,,0,22,0.10747,0.10950,55,28,13,0.11702,0.06734,0.47273,0.92308,0,0.63333,0.35556,1.00000,0,1.50753,0.07224,0.28000,0.01631,0:0.109:-0.480:b-0.253:0.368:occ0;12:-0.200:0.015:b-0.254:0.496:occ0;24:-0.249:0.346:b-0.269:0.354:occ1;36:-0.148:0.419:b-0.071:0.438:occ1;48:-0.169:0.394:b-0.053:0.433:occ1;60:-0.139:0.418:b-0.226:0.456:occ0;72:-0.184:0.453:b-0.132:0.464:occ1;84:-0.148:0.415:b-0.146:0.485:occ1;89:-0.141:0.438:b-0.120:0.383:occ1
visibility_gated_kalman,camera_dropout_burst,1,4,,1,22,0.05093,0.12990,49,35,18,0.14773,0.04410,0.00000,0.66667,0,0.53333,0.36667,0.00000,0,1.77330,0.05260,0.04982,0.16115,0:0.109:-0.480:b-0.243:0.382:occ0;12:-0.195:0.012:b-0.219:0.398:occ0;24:-0.240:0.344:b-0.139:0.386:occ1;36:-0.136:0.434:b-0.271:0.319:occ0;48:-0.135:0.473:b0.035:0.620:occ1;60:-0.191:0.435:b-0.151:0.435:occ1;72:-0.166:0.425:b-0.366:0.395:occ1;84:-0.346:0.375:b-0.219:0.392:occ0;89:-0.277:0.384:b-0.122:0.463:occ1
particle_belief_tracker,camera_dropout_burst,1,4,,1,22,0.07818,0.06861,65,21,20,0.08025,0.01895,0.00000,0.65000,0,0.62222,0.50000,0.00000,0,1.36898,0.03418,0.10735,0.04627,0:0.109:-0.480:b-0.248:0.346:occ0;12:-0.166:0.011:b-0.235:0.397:occ0;24:-0.253:0.353:b-0.223:0.397:occ1;36:-0.197:0.414:b-0.139:0.456:occ1;48:-0.149:0.439:b-0.161:0.447:occ1;60:-0.123:0.426:b-0.219:0.380:occ0;72:-0.197:0.401:b-0.197:0.450:occ1;84:-0.159:0.409:b-0.135:0.379:occ1;89:-0.139:0.393:b-0.217:0.444:occ1
learned_occlusion_regressor,camera_dropout_burst,1,4,,1,23,0.03775,0.02439,68,21,17,0.04490,0.02439,0.20588,0.52941,0,0.65556,0.74444,90.00000,0,1.19020,0.07336,0.22200,0.07692,0:0.109:-0.480:b-0.207:0.426:occ0;12:-0.202:0.002:b-0.209:0.207:occ0;24:-0.248:0.350:b-0.219:0.377:occ1;36:-0.183:0.408:b-0.196:0.385:occ1;48:-0.184:0.388:b-0.196:0.383:occ1;60:-0.191:0.387:b-0.195:0.387:occ1;72:-0.196:0.402:b-0.196:0.385:occ1;84:-0.190:0.391:b-0.197:0.384:occ1;89:-0.190:0.395:b-0.201:0.387:occ1
random_forest_occlusion_regressor,camera_dropout_burst,1,4,,1,22,0.01643,0.01861,68,19,21,0.02764,0.01861,0.20588,0.00000,0,0.11111,0.75556,90.00000,0,1.15142,0.08094,0.22000,0.10990,0:0.109:-0.480:b-0.225:0.411:occ0;12:-0.193:0.005:b-0.211:0.374:occ0;24:-0.249:0.365:b-0.212:0.407:occ1;36:-0.214:0.393:b-0.219:0.361:occ1;48:-0.209:0.368:b-0.222:0.363:occ1;60:-0.210:0.362:b-0.217:0.359:occ1;72:-0.210:0.366:b-0.162:0.395:occ1;84:-0.211:0.370:b-0.220:0.365:occ1;89:-0.212:0.370:b-0.220:0.361:occ1
hist_gradient_occlusion_regressor,camera_dropout_burst,1,4,,1,23,0.04086,0.03231,68,18,18,0.05307,0.03231,0.20588,0.16667,0,0.66667,0.74444,90.00000,0,1.14246,0.06618,0.22100,0.08193,0:0.109:-0.480:b-0.261:0.344:occ0;12:-0.193:0.009:b-0.218:0.401:occ0;24:-0.237:0.340:b-0.175:0.365:occ1;36:-0.174:0.378:b-0.164:0.363:occ1;48:-0.158:0.370:b-0.162:0.356:occ1;60:-0.174:0.366:b-0.187:0.363:occ1;72:-0.184:0.367:b-0.187:0.365:occ1;84:-0.176:0.368:b-0.174:0.365:occ1;89:-0.175:0.372:b-0.187:0.365:occ1
identity_consistency_tracker,camera_dropout_burst,1,4,,0,22,0.08298,0.23789,41,42,13,0.20692,0.04441,0.00000,0.46154,0,0.54444,0.21111,0.00000,0,1.80506,0.08352,0.03000,0.06125,0:0.109:-0.480:b-0.269:0.429:occ0;12:-0.205:0.009:b-0.189:0.398:occ0;24:-0.246:0.328:b-0.111:0.361:occ1;36:-0.125:0.433:b-0.267:0.381:occ0;48:-0.136:0.373:b-0.173:0.270:occ0;60:-0.204:0.330:b-0.294:0.351:occ1;72:-0.159:0.466:b-0.271:0.505:occ1;84:-0.110:0.422:b-0.221:0.342:occ0;89:-0.143:0.378:b-0.051:0.211:occ1
ensemble_uncertainty_planner,camera_dropout_burst,1,4,,0,22,0.11293,0.05662,43,39,12,0.15992,0.05829,0.53488,0.00000,0,0.53333,0.23333,0.00000,37,1.65132,0.06656,0.01000,0.10847,0:0.109:-0.480:b-0.210:0.394:occ0;12:-0.189:0.006:b-0.187:0.290:occ0;24:-0.230:0.350:b-0.244:0.428:occ1;36:-0.148:0.396:b-0.209:0.471:occ1;48:-0.137:0.377:b-0.301:0.527:occ1;60:-0.147:0.300:b0.276:0.118:occ1;72:-0.141:0.340:b-0.196:0.492:occ1;84:-0.138:0.366:b-0.211:0.399:occ1;89:-0.115:0.329:b-0.269:0.399:occ0
risk_averse_particle_planner,camera_dropout_burst,1,4,,1,23,0.07080,0.02980,38,39,13,0.03373,0.03318,0.00000,0.00000,0,0.08889,0.24444,0.40000,24,1.52477,0.04986,0.10648,0.13127,0:0.109:-0.480:b-0.208:0.377:occ0;12:-0.180:0.006:b-0.216:0.334:occ0;24:-0.229:0.342:b-0.186:0.353:occ1;36:-0.147:0.332:b-0.288:0.350:occ0;48:-0.131:0.306:b-0.209:0.351:occ0;60:-0.147:0.305:b-0.243:0.392:occ0;72:-0.120:0.322:b-0.241:0.367:occ0;84:-0.155:0.293:b-0.223:0.391:occ0;89:-0.178:0.317:b-0.252:0.378:occ1
pomdp_style_belief_planner,camera_dropout_burst,1,4,,0,22,0.08745,0.03362,46,34,15,0.05386,0.04401,0.00000,0.06667,0,0.38889,0.43333,0.66667,20,1.78336,0.04877,0.01400,0.10272,0:0.109:-0.480:b-0.237:0.349:occ0;12:-0.189:0.008:b-0.253:0.387:occ0;24:-0.239:0.367:b-0.156:0.371:occ1;36:-0.124:0.349:b-0.286:0.351:occ0;48:-0.216:0.411:b-0.204:0.387:occ1;60:-0.118:0.328:b-0.219:0.349:occ0;72:-0.265:0.367:b-0.197:0.396:occ1;84:-0.132:0.302:b-0.145:0.382:occ0;89:-0.148:0.337:b-0.204:0.351:occ0
occlusion_aware_permanence_v4,camera_dropout_burst,1,4,,0,22,0.08458,0.08919,68,19,17,0.08815,0.08919,0.61765,0.00000,0,0.00000,0.17778,90.00000,0,1.06614,0.10889,0.30000,0.16286,0:0.110:-0.480:b-0.184:0.380:occ0;12:-0.184:0.009:b-0.231:0.404:occ0;24:-0.234:0.327:b-0.195:0.294:occ1;36:-0.197:0.309:b-0.195:0.288:occ1;48:-0.194:0.292:b-0.196:0.299:occ1;60:-0.203:0.294:b-0.207:0.291:occ1;72:-0.206:0.296:b-0.209:0.290:occ1;84:-0.206:0.296:b-0.208:0.290:occ1;89:-0.206:0.296:b-0.208:0.290:occ1
occlusion_aware_permanence_v5,camera_dropout_burst,1,4,,1,22,0.06775,0.07017,69,20,11,0.06904,0.07017,0.52174,0.00000,0,0.67778,0.75556,90.00000,0,1.13287,0.09768,0.30000,0.09451,0:0.109:-0.480:b-0.248:0.390:occ0;12:-0.190:0.011:b-0.212:0.373:occ0;24:-0.231:0.352:b-0.169:0.367:occ1;36:-0.173:0.370:b-0.169:0.347:occ1;48:-0.164:0.351:b-0.168:0.365:occ1;60:-0.168:0.358:b-0.170:0.344:occ1;72:-0.168:0.349:b-0.168:0.348:occ1;84:-0.168:0.351:b-0.164:0.375:occ1;89:-0.168:0.353:b-0.168:0.346:occ1
no_self_mask_ablation,camera_dropout_burst,1,4,,1,22,0.03118,0.03084,68,21,18,0.03324,0.03084,0.66176,0.00000,0,0.65556,0.75556,90.00000,0,1.09492,0.14501,0.30000,0.09606,0:0.109:-0.480:b-0.236:0.380:occ0;12:-0.177:0.007:b-0.187:0.363:occ0;24:-0.232:0.358:b-0.207:0.402:occ1;36:-0.216:0.418:b-0.217:0.402:occ1;48:-0.215:0.407:b-0.206:0.416:occ1;60:-0.216:0.405:b-0.215:0.406:occ1;72:-0.216:0.406:b-0.219:0.402:occ1;84:-0.214:0.403:b-0.218:0.404:occ1;89:-0.215:0.404:b-0.219:0.403:occ1
oracle_state,camera_dropout_burst,1,4,,1,22,0.00011,0.00000,69,17,17,0.00021,0.00000,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,1.07909,0.00016,0.00000,0.11626,0:0.109:-0.480:b-0.234:0.378:occ0;12:-0.189:0.009:b-0.234:0.378:occ0;24:-0.247:0.356:b-0.234:0.378:occ1;36:-0.236:0.391:b-0.234:0.378:occ1;48:-0.234:0.379:b-0.233:0.379:occ1;60:-0.230:0.377:b-0.225:0.375:occ1;72:-0.224:0.375:b-0.223:0.374:occ1;84:-0.223:0.374:b-0.223:0.374:occ1;89:-0.223:0.374:b-0.223:0.374:occ1
last_seen_memory,camera_dropout_burst,1,5,,1,17,0.07652,0.14831,57,28,11,0.12621,0.04836,0.45614,1.00000,0,0.56667,0.31111,0.00000,0,1.29467,0.08225,0.28600,0.09313,0:-0.080:-0.480:b-0.241:0.214:occ0;12:-0.242:-0.031:b-0.307:0.199:occ0;24:-0.368:0.160:b-0.440:0.135:occ1;36:-0.286:0.172:b-0.232:0.175:occ1;48:-0.374:0.105:b-0.266:0.135:occ0;60:-0.366:0.111:b-0.453:0.128:occ1;72:-0.375:0.141:b-0.406:0.159:occ1;84:-0.319:0.162:b-0.450:0.180:occ1;89:-0.343:0.150:b-0.416:0.120:occ1
visibility_gated_kalman,camera_dropout_burst,1,5,,0,18,0.13967,0.23155,52,32,12,0.18362,0.07314,0.00000,0.50000,0,0.32222,0.28889,0.25000,0,1.65313,0.07907,0.05541,0.03251,0:-0.080:-0.480:b-0.249:0.157:occ0;12:-0.235:-0.046:b-0.202:0.085:occ0;24:-0.290:0.274:b-0.377:0.310:occ1;36:-0.404:0.224:b-0.385:0.204:occ1;48:-0.322:0.140:b-0.368:0.014:occ1;60:-0.298:0.079:b-0.205:0.115:occ1;72:-0.304:0.078:b-0.477:-0.007:occ1;84:-0.340:0.112:b-0.416:0.179:occ1;89:-0.407:0.155:b-0.497:0.176:occ0
particle_belief_tracker,camera_dropout_burst,1,5,,1,18,0.04607,0.04066,59,28,16,0.09598,0.04570,0.00000,0.75000,0,0.50000,0.34444,0.00000,0,1.15158,0.03302,0.14476,0.11892,0:-0.082:-0.480:b-0.293:0.140:occ0;12:-0.229:-0.038:b-0.240:0.135:occ0;24:-0.317:0.139:b-0.404:0.125:occ1;36:-0.354:0.132:b-0.275:0.143:occ1;48:-0.323:0.178:b-0.349:0.188:occ1;60:-0.381:0.152:b-0.397:0.136:occ1;72:-0.352:0.104:b-0.384:0.104:occ1;84:-0.335:0.119:b-0.312:0.143:occ1;89:-0.317:0.136:b-0.310:0.144:occ1
learned_occlusion_regressor,camera_dropout_burst,1,5,,1,17,0.07448,0.13399,73,15,27,0.07238,0.13399,0.26027,0.70370,0,0.00000,0.81111,90.00000,0,0.91923,0.06632,0.23700,0.11875,0:-0.081:-0.480:b-0.278:0.109:occ0;12:-0.249:-0.040:b-0.288:0.170:occ0;24:-0.303:0.160:b-0.277:0.166:occ1;36:-0.297:0.174:b-0.269:0.175:occ1;48:-0.330:0.165:b-0.272:0.175:occ1;60:-0.308:0.169:b-0.383:0.141:occ1;72:-0.317:0.161:b-0.278:0.177:occ1;84:-0.317:0.165:b-0.285:0.186:occ1;89:-0.322:0.174:b-0.379:0.196:occ1
random_forest_occlusion_regressor,camera_dropout_burst,1,5,,0,17,0.08947,0.09443,74,13,16,0.08663,0.09443,0.27027,0.00000,0,0.00000,0.23333,90.00000,0,0.92142,0.05672,0.23800,0.19534,0:-0.080:-0.480:b-0.245:0.190:occ0;12:-0.277:-0.024:b-0.236:0.224:occ0;24:-0.274:0.213:b-0.245:0.224:occ1;36:-0.255:0.228:b-0.245:0.225:occ1;48:-0.264:0.219:b-0.332:0.211:occ1;60:-0.264:0.220:b-0.246:0.224:occ1;72:-0.253:0.223:b-0.246:0.225:occ1;84:-0.258:0.224:b-0.246:0.225:occ1;89:-0.259:0.222:b-0.246:0.225:occ1
hist_gradient_occlusion_regressor,camera_dropout_burst,1,5,,1,17,0.03511,0.02687,73,16,15,0.05038,0.02687,0.26027,0.80000,0,0.00000,0.81111,90.00000,0,0.85517,0.07552,0.23600,0.14323,0:-0.083:-0.480:b-0.322:0.176:occ0;12:-0.218:-0.033:b-0.339:0.187:occ0;24:-0.298:0.154:b-0.301:0.139:occ1;36:-0.311:0.147:b-0.291:0.141:occ1;48:-0.312:0.136:b-0.295:0.135:occ1;60:-0.318:0.130:b-0.383:0.142:occ1;72:-0.312:0.133:b-0.379:0.145:occ1;84:-0.305:0.135:b-0.285:0.135:occ1;89:-0.293:0.135:b-0.284:0.135:occ1
identity_consistency_tracker,camera_dropout_burst,1,5,,0,17,0.10838,0.08405,34,42,12,0.23818,0.07493,0.00000,0.66667,0,0.40000,0.21111,0.00000,0,1.76169,0.10238,0.01400,0.06924,0:-0.078:-0.480:b-0.165:0.125:occ0;12:-0.237:-0.034:b-0.207:0.169:occ0;24:-0.395:0.168:b-0.465:0.142:occ1;36:-0.344:0.153:b-0.366:0.101:occ1;48:-0.347:0.093:b-0.289:0.115:occ0;60:-0.286:0.036:b-0.173:0.189:occ0;72:-0.108:0.104:b-0.241:0.151:occ0;84:-0.391:0.139:b-0.323:0.087:occ0;89:-0.367:0.128:b-0.340:0.115:occ0
ensemble_uncertainty_planner,camera_dropout_burst,1,5,,0,17,0.10444,0.06542,40,42,10,0.06612,0.04754,0.22500,0.00000,0,0.00000,0.12222,0.12500,32,1.18788,0.05887,0.17567,0.26289,0:-0.080:-0.480:b-0.246:0.119:occ0;12:-0.237:-0.035:b-0.291:0.126:occ0;24:-0.141:0.140:b-0.261:0.129:occ0;36:-0.181:0.155:b-0.241:0.231:occ1;48:-0.174:0.100:b-0.318:0.148:occ1;60:-0.182:0.079:b-0.217:0.181:occ1;72:-0.186:0.077:b-0.227:0.186:occ0;84:-0.186:0.085:b-0.193:0.136:occ0;89:-0.178:0.085:b-0.215:0.177:occ1
risk_averse_particle_planner,camera_dropout_burst,1,5,,1,17,0.05588,0.03232,45,37,18,0.03784,0.04079,0.00000,0.00000,0,0.00000,0.30000,0.00000,32,1.28628,0.04842,0.11787,0.21696,0:-0.080:-0.480:b-0.252:0.170:occ0;12:-0.256:-0.032:b-0.286:0.126:occ0;24:-0.219:0.093:b-0.306:0.140:occ1;36:-0.199:0.119:b-0.242:0.134:occ1;48:-0.189:0.062:b-0.277:0.118:occ0;60:-0.189:0.071:b-0.247:0.131:occ0;72:-0.171:0.097:b-0.280:0.141:occ0;84:-0.207:0.071:b-0.269:0.176:occ0;89:-0.222:0.104:b-0.275:0.170:occ1
pomdp_style_belief_planner,camera_dropout_burst,1,5,,1,17,0.06173,0.02220,55,31,15,0.06251,0.03813,0.00000,0.00000,0,0.00000,0.50000,0.00000,17,1.36286,0.05424,0.11300,0.21430,0:-0.081:-0.480:b-0.282:0.192:occ0;12:-0.242:-0.033:b-0.328:0.210:occ0;24:-0.222:0.077:b-0.227:0.103:occ1;36:-0.241:0.098:b-0.309:0.061:occ1;48:-0.198:0.047:b-0.305:0.160:occ0;60:-0.242:0.158:b-0.275:0.164:occ1;72:-0.165:0.085:b-0.280:0.164:occ0;84:-0.222:0.106:b-0.252:0.090:occ1;89:-0.227:0.092:b-0.261:0.118:occ1
occlusion_aware_permanence_v4,camera_dropout_burst,1,5,,1,17,0.02120,0.02033,74,14,16,0.02451,0.02033,0.63514,0.00000,0,0.00000,0.81111,90.00000,0,0.77947,0.15725,0.30000,0.17930,0:-0.080:-0.480:b-0.253:0.126:occ0;12:-0.243:-0.026:b-0.286:0.198:occ0;24:-0.267:0.144:b-0.263:0.121:occ1;36:-0.262:0.128:b-0.252:0.130:occ1;48:-0.262:0.120:b-0.256:0.124:occ1;60:-0.260:0.122:b-0.252:0.127:occ1;72:-0.256:0.125:b-0.268:0.117:occ1;84:-0.259:0.122:b-0.254:0.127:occ1;89:-0.257:0.124:b-0.255:0.125:occ1
occlusion_aware_permanence_v5,camera_dropout_burst,1,5,,1,17,0.04307,0.03933,74,10,27,0.03903,0.03933,0.55405,0.03704,0,0.00000,0.81111,90.00000,0,0.79323,0.13206,0.30000,0.13702,0:-0.079:-0.480:b-0.223:0.110:occ0;12:-0.250:-0.028:b-0.308:0.168:occ0;24:-0.304:0.157:b-0.299:0.139:occ1;36:-0.302:0.141:b-0.298:0.135:occ1;48:-0.297:0.137:b-0.295:0.140:occ1;60:-0.298:0.136:b-0.294:0.141:occ1;72:-0.297:0.138:b-0.296:0.140:occ1;84:-0.298:0.138:b-0.297:0.139:occ1;89:-0.299:0.137:b-0.295:0.140:occ1
no_self_mask_ablation,camera_dropout_burst,1,5,,1,17,0.01264,0.01729,73,14,20,0.02042,0.01729,0.69863,0.05000,0,0.00000,0.81111,90.00000,0,0.80244,0.17594,0.30000,0.16483,0:-0.082:-0.480:b-0.315:0.135:occ0;12:-0.248:-0.035:b-0.332:0.225:occ0;24:-0.288:0.148:b-0.283:0.122:occ1;36:-0.277:0.131:b-0.295:0.136:occ1;48:-0.269:0.125:b-0.280:0.131:occ1;60:-0.275:0.127:b-0.265:0.125:occ1;72:-0.267:0.126:b-0.265:0.125:occ1;84:-0.269:0.126:b-0.271:0.125:occ1;89:-0.271:0.126:b-0.279:0.128:occ1
oracle_state,camera_dropout_burst,1,5,,1,17,0.00003,0.00000,74,10,19,0.00023,0.00000,0.00000,0.00000,0,0.00000,0.81111,90.00000,0,0.79037,0.00019,0.00000,0.16780,0:-0.081:-0.480:b-0.264:0.149:occ0;12:-0.241:-0.031:b-0.264:0.149:occ0;24:-0.271:0.161:b-0.264:0.149:occ1;36:-0.265:0.155:b-0.264:0.149:occ1;48:-0.266:0.145:b-0.269:0.140:occ1;60:-0.268:0.137:b-0.268:0.134:occ1;72:-0.268:0.134:b-0.268:0.134:occ1;84:-0.268:0.133:b-0.268:0.134:occ1;89:-0.268:0.134:b-0.268:0.134:occ1
last_seen_memory,camera_dropout_burst,2,0,,0,22,0.10746,0.18268,51,32,18,0.13555,0.04947,0.43137,0.94444,0,0.50000,0.34444,0.00000,0,1.48123,0.07367,0.26800,0.06689,0:-0.039:-0.480:b0.161:0.307:occ0;12:0.179:0.003:b0.229:0.327:occ0;24:0.219:0.319:b0.366:0.309:occ1;36:0.270:0.348:b0.170:0.339:occ1;48:0.281:0.336:b0.351:0.379:occ1;60:0.282:0.317:b0.178:0.353:occ0;72:0.248:0.311:b0.488:0.348:occ1;84:0.258:0.363:b0.399:0.389:occ1;89:0.294:0.366:b0.349:0.263:occ1
visibility_gated_kalman,camera_dropout_burst,2,0,,1,20,0.05415,0.14082,48,38,15,0.16064,0.07858,0.00000,0.46667,0,0.41111,0.30000,0.25000,0,1.61825,0.06469,0.07130,0.21367,0:-0.040:-0.480:b0.151:0.368:occ0;12:0.145:0.002:b0.214:0.323:occ0;24:0.221:0.326:b0.332:0.223:occ1;36:0.235:0.302:b0.149:0.218:occ1;48:0.274:0.278:b0.134:0.350:occ0;60:0.299:0.326:b0.151:0.361:occ0;72:0.278:0.340:b0.272:0.283:occ1;84:0.226:0.281:b0.028:0.325:occ1;89:0.144:0.303:b0.322:0.375:occ1
particle_belief_tracker,camera_dropout_burst,2,0,,1,22,0.06483,0.14870,59,28,18,0.10197,0.02749,0.00000,0.77778,0,0.66667,0.37778,0.00000,0,1.33669,0.03379,0.09941,0.08929,0:-0.039:-0.480:b0.168:0.301:occ0;12:0.150:0.003:b0.213:0.344:occ0;24:0.221:0.325:b0.279:0.358:occ1;36:0.303:0.357:b0.205:0.353:occ0;48:0.264:0.349:b0.325:0.349:occ1;60:0.283:0.339:b0.225:0.372:occ1;72:0.294:0.377:b0.344:0.380:occ1;84:0.264:0.359:b0.219:0.354:occ1;89:0.266:0.344:b0.349:0.326:occ1
learned_occlusion_regressor,camera_dropout_burst,2,0,,1,21,0.01871,0.07165,69,19,16,0.06524,0.07165,0.21739,0.12500,0,0.00000,0.76667,90.00000,0,1.10804,0.06212,0.22500,0.18690,0:-0.039:-0.480:b0.158:0.310:occ0;12:0.139:0.004:b0.148:0.333:occ0;24:0.164:0.328:b0.114:0.336:occ1;36:0.145:0.349:b0.130:0.345:occ1;48:0.158:0.349:b0.291:0.355:occ1;60:0.153:0.353:b0.129:0.351:occ1;72:0.149:0.346:b0.124:0.359:occ1;84:0.183:0.345:b0.118:0.354:occ1;89:0.168:0.347:b0.115:0.352:occ1
random_forest_occlusion_regressor,camera_dropout_burst,2,0,,1,21,0.03815,0.02941,70,20,17,0.04032,0.02941,0.22857,0.11765,0,0.00000,0.76667,90.00000,0,1.03767,0.07455,0.22600,0.13049,0:-0.039:-0.480:b0.168:0.295:occ0;12:0.170:0.005:b0.227:0.280:occ0;24:0.207:0.340:b0.206:0.339:occ1;36:0.217:0.356:b0.272:0.395:occ1;48:0.219:0.344:b0.275:0.334:occ1;60:0.234:0.342:b0.286:0.356:occ1;72:0.236:0.342:b0.215:0.341:occ1;84:0.224:0.341:b0.265:0.349:occ1;89:0.224:0.342:b0.215:0.341:occ1
hist_gradient_occlusion_regressor,camera_dropout_burst,2,0,,1,21,0.06341,0.08214,69,18,14,0.06993,0.08214,0.21739,0.00000,0,0.00000,0.76667,90.00000,0,1.05708,0.06274,0.22400,0.14800,0:-0.039:-0.480:b0.177:0.281:occ0;12:0.146:0.001:b0.135:0.409:occ0;24:0.200:0.336:b0.208:0.401:occ1;36:0.228:0.405:b0.213:0.406:occ1;48:0.220:0.404:b0.279:0.364:occ1;60:0.221:0.398:b0.214:0.404:occ1;72:0.222:0.395:b0.282:0.345:occ1;84:0.221:0.397:b0.214:0.402:occ1;89:0.219:0.398:b0.275:0.346:occ1
identity_consistency_tracker,camera_dropout_burst,2,0,,1,22,0.07232,0.19144,47,38,9,0.22331,0.06776,0.08511,0.66667,0,0.27778,0.12222,0.33333,0,2.24645,0.08838,0.02200,0.08727,0:-0.038:-0.480:b0.209:0.357:occ0;12:0.171:0.000:b0.128:0.267:occ0;24:0.148:0.363:b0.013:0.620:occ1;36:0.179:0.459:b0.424:0.426:occ1;48:0.292:0.309:b0.175:0.321:occ0;60:0.153:0.479:b0.137:0.620:occ1;72:0.253:0.484:b0.356:0.138:occ1;84:0.335:0.341:b0.184:0.332:occ0;89:0.267:0.339:b0.234:0.533:occ1
ensemble_uncertainty_planner,camera_dropout_burst,2,0,,0,22,0.08116,0.43917,44,38,13,0.11015,0.05178,0.50000,0.15385,0,0.00000,0.23333,0.00000,39,1.32699,0.07126,0.48093,0.23996,0:-0.040:-0.480:b0.152:0.344:occ0;12:0.143:0.002:b0.161:0.325:occ0;24:0.164:0.304:b0.200:0.398:occ1;36:0.106:0.302:b0.154:0.375:occ1;48:0.103:0.290:b0.165:0.353:occ0;60:0.109:0.288:b0.245:0.402:occ0;72:0.110:0.266:b0.159:0.348:occ0;84:0.120:0.292:b0.334:0.504:occ1;89:0.117:0.307:b-0.145:0.059:occ1
risk_averse_particle_planner,camera_dropout_burst,2,0,,0,21,0.10674,0.03500,43,40,16,0.02963,0.03112,0.00000,0.00000,0,0.00000,0.28889,0.00000,30,1.42956,0.05261,0.07211,0.26472,0:-0.040:-0.480:b0.126:0.388:occ0;12:0.142:0.006:b0.184:0.354:occ0;24:0.182:0.337:b0.210:0.384:occ1;36:0.100:0.307:b0.194:0.358:occ0;48:0.125:0.284:b0.192:0.342:occ1;60:0.124:0.296:b0.192:0.332:occ1;72:0.121:0.300:b0.167:0.341:occ1;84:0.126:0.315:b0.206:0.389:occ1;89:0.093:0.299:b0.216:0.368:occ0
