method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
ablate_no_contact_update,combined_stress,4,1002,,0,22,0.11651,0.09198,70,17,32,0.09599,0.09198,0.61429,0,0.00000,0.32222,0,1.13848,0.30000,0.27400,0:0.002:-0.480:b-0.388:0.416:occ0;12:-0.271:-0.013:b-0.310:0.286:occ0;24:-0.317:0.294:b-0.349:0.356:occ1;36:-0.293:0.313:b-0.274:0.277:occ1;48:-0.288:0.298:b-0.265:0.269:occ1;60:-0.274:0.279:b-0.318:0.332:occ1;72:-0.288:0.297:b-0.241:0.255:occ1;84:-0.274:0.285:b-0.299:0.324:occ1;89:-0.265:0.275:b-0.281:0.298:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1002,,1,21,0.06402,0.07754,70,20,26,0.05701,0.07754,0.00000,0,0.00000,0.76667,0,1.13046,0.14000,0.30858,0:0.002:-0.480:b-0.350:0.305:occ0;12:-0.294:-0.011:b-0.359:0.360:occ0;24:-0.342:0.303:b-0.327:0.309:occ1;36:-0.350:0.330:b-0.380:0.344:occ1;48:-0.362:0.327:b-0.342:0.296:occ1;60:-0.340:0.307:b-0.317:0.288:occ1;72:-0.332:0.302:b-0.300:0.269:occ1;84:-0.318:0.284:b-0.332:0.291:occ1;89:-0.316:0.280:b-0.307:0.269:occ1
ablate_no_distractor_filter,combined_stress,4,1002,,0,22,0.09274,0.26917,70,18,21,0.09839,0.26917,0.61429,0,0.00000,0.61111,0,1.27812,0.30000,0.32441,0:0.002:-0.480:b-0.276:0.305:occ0;12:-0.297:-0.013:b-0.266:0.328:occ0;24:-0.338:0.316:b-0.209:0.279:occ1;36:-0.306:0.375:b-0.321:0.390:occ1;48:-0.297:0.360:b-0.276:0.334:occ1;60:-0.294:0.338:b-0.243:0.287:occ1;72:-0.270:0.321:b-0.264:0.286:occ1;84:-0.296:0.358:b-0.324:0.408:occ1;89:-0.273:0.330:b-0.163:0.148:occ1
occlusion_full,combined_stress,4,1003,,1,20,0.06040,0.08815,72,16,33,0.06567,0.08815,0.63889,0,0.07778,0.77778,3,1.21859,0.30000,0.14329,0:0.084:-0.480:b-0.412:0.265:occ0;12:-0.291:-0.028:b-0.335:0.234:occ0;24:-0.382:0.289:b-0.343:0.287:occ1;36:-0.320:0.294:b-0.363:0.335:occ1;48:-0.355:0.312:b-0.365:0.291:occ1;60:-0.372:0.333:b-0.373:0.346:occ1;72:-0.366:0.321:b-0.358:0.320:occ1;84:-0.356:0.326:b-0.370:0.310:occ1;89:-0.356:0.322:b-0.362:0.350:occ1
ablate_no_self_mask,combined_stress,4,1003,,1,20,0.05143,0.05537,72,16,26,0.06293,0.05537,0.72222,0,0.65556,0.71111,0,1.08219,0.30000,0.08928,0:0.084:-0.480:b-0.283:0.254:occ0;12:-0.291:-0.021:b-0.381:0.285:occ0;24:-0.340:0.285:b-0.303:0.305:occ1;36:-0.297:0.311:b-0.299:0.308:occ1;48:-0.297:0.301:b-0.298:0.312:occ1;60:-0.298:0.303:b-0.298:0.308:occ1;72:-0.297:0.304:b-0.299:0.309:occ1;84:-0.299:0.301:b-0.297:0.309:occ1;89:-0.299:0.304:b-0.298:0.310:occ1
ablate_no_branch_belief,combined_stress,4,1003,,1,19,0.01203,0.02438,72,16,31,0.02186,0.02438,0.62500,0,0.50000,0.78889,0,1.05214,0.30000,0.08591,0:0.084:-0.480:b-0.329:0.268:occ0;12:-0.293:-0.022:b-0.358:0.253:occ0;24:-0.362:0.253:b-0.347:0.275:occ1;36:-0.345:0.271:b-0.333:0.247:occ1;48:-0.338:0.265:b-0.314:0.239:occ1;60:-0.336:0.258:b-0.336:0.241:occ1;72:-0.330:0.250:b-0.340:0.252:occ1;84:-0.329:0.254:b-0.325:0.254:occ1;89:-0.328:0.251:b-0.316:0.247:occ1
ablate_no_contact_update,combined_stress,4,1003,,1,20,0.03828,0.04361,72,17,25,0.03255,0.04361,0.62500,0,0.66667,0.77778,0,1.05867,0.30000,0.06653,0:0.084:-0.480:b-0.374:0.313:occ0;12:-0.285:-0.025:b-0.453:0.209:occ0;24:-0.359:0.242:b-0.339:0.273:occ1;36:-0.329:0.263:b-0.328:0.246:occ1;48:-0.322:0.251:b-0.322:0.259:occ1;60:-0.322:0.244:b-0.317:0.260:occ1;72:-0.313:0.245:b-0.319:0.235:occ1;84:-0.310:0.238:b-0.309:0.224:occ1;89:-0.310:0.231:b-0.304:0.228:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1003,,1,20,0.02188,0.02298,72,14,23,0.02072,0.02298,0.00000,0,0.32222,0.77778,0,1.03077,0.14000,0.09227,0:0.084:-0.480:b-0.372:0.245:occ0;12:-0.283:-0.022:b-0.281:0.198:occ0;24:-0.368:0.244:b-0.363:0.267:occ1;36:-0.355:0.263:b-0.357:0.267:occ1;48:-0.351:0.258:b-0.351:0.264:occ1;60:-0.347:0.252:b-0.332:0.202:occ1;72:-0.342:0.240:b-0.330:0.207:occ1;84:-0.336:0.245:b-0.340:0.206:occ1;89:-0.335:0.246:b-0.338:0.244:occ1
ablate_no_distractor_filter,combined_stress,4,1003,,1,20,0.06608,0.07685,72,16,26,0.06846,0.07685,0.62500,0,0.72222,0.77778,0,1.10527,0.30000,0.03950,0:0.084:-0.480:b-0.379:0.283:occ0;12:-0.286:-0.020:b-0.295:0.179:occ0;24:-0.346:0.247:b-0.307:0.265:occ1;36:-0.293:0.256:b-0.306:0.269:occ1;48:-0.283:0.239:b-0.274:0.224:occ1;60:-0.286:0.245:b-0.296:0.258:occ1;72:-0.287:0.245:b-0.234:0.204:occ1;84:-0.281:0.243:b-0.281:0.256:occ1;89:-0.280:0.250:b-0.270:0.244:occ1
occlusion_full,combined_stress,4,1004,,1,18,0.02998,0.04956,73,15,23,0.03731,0.04956,0.63014,0,0.00000,0.80000,3,0.97505,0.30000,0.21061,0:-0.046:-0.480:b-0.174:0.185:occ0;12:-0.140:-0.027:b-0.184:0.242:occ0;24:-0.168:0.196:b-0.168:0.205:occ1;36:-0.123:0.180:b-0.193:0.236:occ1;48:-0.163:0.204:b-0.150:0.190:occ1;60:-0.163:0.201:b-0.168:0.212:occ1;72:-0.170:0.213:b-0.177:0.219:occ1;84:-0.153:0.203:b-0.127:0.173:occ1;89:-0.150:0.202:b-0.166:0.220:occ1
ablate_no_self_mask,combined_stress,4,1004,,1,18,0.05288,0.06964,73,15,30,0.06128,0.06964,0.72603,0,0.00000,0.80000,0,0.85074,0.30000,0.16939,0:-0.045:-0.480:b-0.150:0.200:occ0;12:-0.152:-0.038:b-0.181:0.150:occ0;24:-0.131:0.181:b-0.105:0.152:occ1;36:-0.096:0.167:b-0.066:0.161:occ1;48:-0.094:0.159:b-0.098:0.165:occ1;60:-0.099:0.158:b-0.106:0.152:occ1;72:-0.101:0.157:b-0.109:0.148:occ1;84:-0.097:0.160:b-0.103:0.154:occ1;89:-0.100:0.157:b-0.084:0.157:occ1
ablate_no_branch_belief,combined_stress,4,1004,,1,18,0.07242,0.07119,73,14,26,0.08356,0.07119,0.64384,0,0.00000,0.42222,0,0.88569,0.30000,0.12658,0:-0.044:-0.480:b-0.104:0.148:occ0;12:-0.142:-0.035:b-0.098:0.191:occ0;24:-0.102:0.196:b-0.053:0.174:occ1;36:-0.071:0.198:b-0.071:0.190:occ1;48:-0.063:0.180:b-0.050:0.169:occ1;60:-0.057:0.177:b-0.062:0.184:occ1;72:-0.057:0.177:b-0.064:0.184:occ1;84:-0.060:0.184:b-0.070:0.201:occ1;89:-0.065:0.192:b-0.067:0.197:occ1
ablate_no_contact_update,combined_stress,4,1004,,1,18,0.06005,0.06114,73,16,22,0.05387,0.06114,0.63014,0,0.00000,0.80000,0,0.88126,0.30000,0.23792,0:-0.046:-0.480:b-0.195:0.144:occ0;12:-0.129:-0.027:b-0.103:0.273:occ0;24:-0.187:0.213:b-0.204:0.225:occ1;36:-0.185:0.221:b-0.190:0.218:occ1;48:-0.187:0.218:b-0.172:0.209:occ1;60:-0.180:0.214:b-0.198:0.228:occ1;72:-0.183:0.214:b-0.196:0.233:occ1;84:-0.181:0.220:b-0.188:0.228:occ1;89:-0.177:0.216:b-0.175:0.219:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1004,,1,19,0.04310,0.04263,73,16,30,0.04346,0.04263,0.00000,0,0.00000,0.78889,0,0.88917,0.14000,0.16495,0:-0.044:-0.480:b-0.113:0.108:occ0;12:-0.134:-0.034:b-0.192:0.183:occ0;24:-0.154:0.199:b-0.130:0.197:occ1;36:-0.137:0.220:b-0.099:0.195:occ1;48:-0.129:0.211:b-0.122:0.197:occ1;60:-0.132:0.209:b-0.121:0.194:occ1;72:-0.116:0.199:b-0.112:0.185:occ1;84:-0.118:0.203:b-0.076:0.156:occ1;89:-0.103:0.192:b-0.118:0.211:occ1
ablate_no_distractor_filter,combined_stress,4,1004,,1,19,0.03815,0.12314,73,15,25,0.03620,0.12314,0.63014,0,0.00000,0.78889,0,0.87346,0.30000,0.16086,0:-0.045:-0.480:b-0.151:0.207:occ0;12:-0.149:-0.036:b-0.211:0.208:occ0;24:-0.167:0.178:b-0.154:0.174:occ1;36:-0.140:0.184:b-0.155:0.171:occ1;48:-0.120:0.171:b-0.133:0.164:occ1;60:-0.123:0.171:b-0.160:0.171:occ1;72:-0.119:0.175:b-0.118:0.166:occ1;84:-0.103:0.174:b-0.097:0.167:occ1;89:-0.096:0.175:b-0.018:0.208:occ1
occlusion_full,combined_stress,4,1005,,1,19,0.02972,0.03283,72,17,24,0.04727,0.03283,0.62500,0,0.00000,0.68889,3,1.05787,0.30000,0.12360,0:-0.017:-0.480:b0.028:0.215:occ0;12:0.075:-0.027:b0.066:0.258:occ0;24:0.055:0.262:b0.021:0.285:occ1;36:-0.017:0.252:b0.016:0.281:occ1;48:0.011:0.278:b0.043:0.282:occ1;60:0.034:0.294:b0.044:0.278:occ1;72:0.051:0.278:b0.028:0.306:occ1;84:0.045:0.284:b0.060:0.265:occ1;89:0.050:0.282:b0.055:0.293:occ1
ablate_no_self_mask,combined_stress,4,1005,,1,19,0.07210,0.03821,72,15,30,0.07943,0.03821,0.72222,0,0.00000,0.50000,0,0.95602,0.30000,0.14971,0:-0.016:-0.480:b0.073:0.282:occ0;12:0.062:-0.023:b0.047:0.232:occ0;24:0.047:0.293:b0.031:0.310:occ1;36:0.025:0.326:b0.035:0.304:occ1;48:0.025:0.314:b0.016:0.322:occ1;60:0.027:0.314:b0.014:0.322:occ1;72:0.033:0.310:b0.018:0.320:occ1;84:0.028:0.313:b0.017:0.318:occ1;89:0.031:0.311:b0.051:0.283:occ1
ablate_no_branch_belief,combined_stress,4,1005,,1,20,0.03218,0.03985,72,13,30,0.03282,0.03985,0.62500,0,0.76667,0.77778,0,0.88648,0.30000,0.07992,0:-0.014:-0.480:b0.118:0.248:occ0;12:0.066:-0.018:b0.038:0.297:occ0;24:0.092:0.238:b0.085:0.254:occ1;36:0.089:0.261:b0.093:0.250:occ1;48:0.093:0.251:b0.106:0.239:occ1;60:0.092:0.251:b0.101:0.245:occ1;72:0.098:0.249:b0.102:0.254:occ1;84:0.100:0.256:b0.073:0.271:occ1;89:0.092:0.261:b0.097:0.250:occ1
ablate_no_contact_update,combined_stress,4,1005,,1,20,0.02309,0.01998,72,16,28,0.02144,0.01998,0.62500,0,0.68889,0.77778,0,0.86306,0.30000,0.09320,0:-0.015:-0.480:b0.089:0.278:occ0;12:0.065:-0.024:b0.020:0.163:occ0;24:0.063:0.234:b0.064:0.246:occ1;36:0.078:0.251:b0.076:0.242:occ1;48:0.075:0.245:b0.083:0.237:occ1;60:0.080:0.241:b0.096:0.226:occ1;72:0.079:0.244:b0.066:0.260:occ1;84:0.078:0.248:b0.078:0.242:occ1;89:0.080:0.250:b0.077:0.260:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1005,,1,19,0.01014,0.05386,72,15,28,0.01626,0.05386,0.00000,0,0.58889,0.78889,0,0.87742,0.14000,0.10170,0:-0.015:-0.480:b0.085:0.237:occ0;12:0.063:-0.025:b0.119:0.275:occ0;24:0.076:0.242:b0.058:0.252:occ1;36:0.069:0.260:b0.075:0.248:occ1;48:0.066:0.255:b0.062:0.259:occ1;60:0.067:0.255:b0.062:0.264:occ1;72:0.072:0.255:b0.065:0.262:occ1;84:0.070:0.257:b0.064:0.268:occ1;89:0.070:0.259:b0.108:0.227:occ1
ablate_no_distractor_filter,combined_stress,4,1005,,1,19,0.05806,0.05435,72,17,22,0.06068,0.05435,0.62500,0,0.75556,0.78889,0,0.95604,0.30000,0.07123,0:-0.015:-0.480:b0.107:0.199:occ0;12:0.064:-0.023:b0.080:0.245:occ0;24:0.097:0.252:b0.106:0.290:occ1;36:0.112:0.295:b0.131:0.281:occ1;48:0.117:0.285:b0.152:0.242:occ1;60:0.120:0.282:b0.135:0.283:occ1;72:0.107:0.294:b0.143:0.274:occ1;84:0.118:0.293:b0.100:0.303:occ1;89:0.112:0.299:b0.102:0.303:occ1
occlusion_full,combined_stress,4,1006,,1,16,0.02602,0.03696,75,15,30,0.02459,0.03696,0.64000,0,0.06667,0.82222,3,0.90940,0.30000,0.10537,0:-0.047:-0.480:b0.166:0.097:occ0;12:0.143:-0.048:b0.177:0.071:occ0;24:0.205:0.110:b0.189:0.105:occ1;36:0.144:0.061:b0.175:0.087:occ1;48:0.194:0.091:b0.200:0.104:occ1;60:0.206:0.108:b0.204:0.119:occ1;72:0.202:0.106:b0.207:0.093:occ1;84:0.201:0.107:b0.197:0.114:occ1;89:0.200:0.111:b0.201:0.122:occ1
ablate_no_self_mask,combined_stress,4,1006,,1,16,0.05998,0.03967,75,13,24,0.05979,0.03967,0.73333,0,0.00000,0.82222,0,0.79094,0.30000,0.17400,0:-0.047:-0.480:b0.187:0.180:occ0;12:0.148:-0.053:b0.151:0.059:occ0;24:0.234:0.086:b0.239:0.069:occ1;36:0.243:0.071:b0.240:0.078:occ1;48:0.240:0.064:b0.257:0.050:occ1;60:0.238:0.062:b0.253:0.055:occ1;72:0.241:0.066:b0.252:0.054:occ1;84:0.242:0.062:b0.254:0.053:occ1;89:0.247:0.058:b0.228:0.067:occ1
ablate_no_branch_belief,combined_stress,4,1006,,1,16,0.03222,0.02530,75,13,22,0.03664,0.02530,0.64000,0,0.26667,0.82222,0,0.74324,0.30000,0.09708,0:-0.047:-0.480:b0.191:0.109:occ0;12:0.155:-0.054:b0.224:0.130:occ0;24:0.176:0.081:b0.154:0.061:occ1;36:0.167:0.073:b0.169:0.073:occ1;48:0.165:0.066:b0.164:0.076:occ1;60:0.167:0.072:b0.168:0.084:occ1;72:0.164:0.079:b0.163:0.084:occ1;84:0.165:0.084:b0.172:0.090:occ1;89:0.167:0.086:b0.175:0.077:occ1
ablate_no_contact_update,combined_stress,4,1006,,0,16,0.10562,0.11930,75,15,21,0.09501,0.11930,0.64000,0,0.01111,0.10000,0,0.85015,0.30000,0.12632,0:-0.046:-0.480:b0.205:0.106:occ0;12:0.142:-0.047:b0.161:0.110:occ0;24:0.226:0.168:b0.237:0.177:occ1;36:0.233:0.178:b0.231:0.172:occ1;48:0.235:0.180:b0.235:0.185:occ1;60:0.233:0.181:b0.234:0.188:occ1;72:0.233:0.175:b0.231:0.188:occ1;84:0.234:0.183:b0.231:0.197:occ1;89:0.232:0.189:b0.231:0.204:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1006,,1,16,0.07632,0.06674,75,14,29,0.05683,0.06674,0.00000,0,0.78889,0.82222,0,0.80803,0.14000,0.06233,0:-0.045:-0.480:b0.228:0.104:occ0;12:0.156:-0.049:b0.185:0.105:occ0;24:0.178:0.136:b0.176:0.125:occ1;36:0.171:0.144:b0.178:0.123:occ1;48:0.167:0.135:b0.186:0.130:occ1;60:0.171:0.139:b0.164:0.141:occ1;72:0.174:0.142:b0.167:0.166:occ1;84:0.171:0.148:b0.171:0.161:occ1;89:0.170:0.153:b0.166:0.140:occ1
ablate_no_distractor_filter,combined_stress,4,1006,,0,17,0.08945,0.08194,75,14,33,0.07565,0.08194,0.64000,0,0.77778,0.43333,0,0.81310,0.30000,0.03608,0:-0.047:-0.480:b0.163:0.102:occ0;12:0.156:-0.062:b0.128:-0.005:occ0;24:0.152:0.118:b0.147:0.125:occ1;36:0.133:0.133:b0.098:0.121:occ1;48:0.140:0.128:b0.144:0.118:occ1;60:0.133:0.132:b0.138:0.129:occ1;72:0.131:0.137:b0.146:0.141:occ1;84:0.136:0.142:b0.140:0.136:occ1;89:0.136:0.140:b0.151:0.144:occ1
occlusion_full,combined_stress,4,1007,,1,26,0.01968,0.01573,66,21,27,0.01821,0.01573,0.59091,0,0.00000,0.71111,3,1.22571,0.30000,0.21549,0:0.049:-0.480:b-0.110:0.521:occ0;12:-0.106:-0.004:b-0.200:0.553:occ0;24:-0.119:0.410:b-0.138:0.504:occ1;36:-0.133:0.505:b-0.136:0.497:occ1;48:-0.094:0.469:b-0.125:0.488:occ1;60:-0.128:0.486:b-0.124:0.482:occ1;72:-0.124:0.491:b-0.128:0.491:occ1;84:-0.126:0.491:b-0.131:0.490:occ1;89:-0.127:0.492:b-0.122:0.487:occ1
ablate_no_self_mask,combined_stress,4,1007,,1,25,0.05778,0.04335,66,19,24,0.07352,0.04335,0.69697,0,0.00000,0.71111,0,1.14956,0.30000,0.24441,0:0.050:-0.480:b-0.104:0.521:occ0;12:-0.097:-0.004:b-0.069:0.482:occ0;24:-0.138:0.425:b-0.098:0.418:occ1;36:-0.108:0.437:b-0.101:0.415:occ1;48:-0.101:0.417:b-0.098:0.453:occ1;60:-0.107:0.409:b-0.090:0.431:occ1;72:-0.098:0.421:b-0.079:0.440:occ1;84:-0.095:0.432:b-0.101:0.427:occ1;89:-0.100:0.424:b-0.100:0.442:occ1
ablate_no_branch_belief,combined_stress,4,1007,,1,26,0.03186,0.04288,66,22,32,0.04302,0.04288,0.59091,0,0.00000,0.71111,0,1.11598,0.30000,0.21065,0:0.049:-0.480:b-0.116:0.483:occ0;12:-0.103:-0.004:b-0.133:0.490:occ0;24:-0.119:0.415:b-0.078:0.449:occ1;36:-0.097:0.469:b-0.086:0.450:occ1;48:-0.093:0.452:b-0.083:0.463:occ1;60:-0.088:0.451:b-0.083:0.446:occ1;72:-0.094:0.454:b-0.090:0.458:occ1;84:-0.090:0.460:b-0.097:0.468:occ1;89:-0.089:0.459:b-0.082:0.450:occ1
ablate_no_contact_update,combined_stress,4,1007,,1,25,0.07153,0.07186,67,19,30,0.06703,0.07186,0.59701,0,0.00000,0.72222,0,1.17045,0.30000,0.20838,0:0.049:-0.480:b-0.116:0.549:occ0;12:-0.088:-0.004:b-0.174:0.563:occ0;24:-0.131:0.438:b-0.169:0.508:occ1;36:-0.153:0.553:b-0.159:0.547:occ1;48:-0.154:0.547:b-0.155:0.541:occ1;60:-0.150:0.540:b-0.151:0.541:occ1;72:-0.148:0.539:b-0.147:0.537:occ1;84:-0.144:0.533:b-0.151:0.547:occ1;89:-0.144:0.535:b-0.142:0.536:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1007,,1,25,0.04894,0.05440,67,21,29,0.04308,0.05440,0.00000,0,0.00000,0.72222,0,1.15380,0.14000,0.18380,0:0.049:-0.480:b-0.129:0.564:occ0;12:-0.086:-0.004:b-0.131:0.475:occ0;24:-0.087:0.441:b-0.099:0.456:occ1;36:-0.085:0.511:b-0.094:0.489:occ1;48:-0.085:0.487:b-0.085:0.487:occ1;60:-0.084:0.484:b-0.089:0.477:occ1;72:-0.084:0.490:b-0.091:0.487:occ1;84:-0.082:0.485:b-0.066:0.477:occ1;89:-0.076:0.483:b-0.067:0.475:occ1
ablate_no_distractor_filter,combined_stress,4,1007,,0,25,0.10108,0.10009,67,20,23,0.10176,0.10009,0.59701,0,0.07778,0.11111,0,1.28699,0.30000,0.13075,0:0.049:-0.480:b-0.110:0.579:occ0;12:-0.107:-0.004:b-0.146:0.431:occ0;24:-0.130:0.441:b-0.061:0.518:occ1;36:-0.077:0.580:b-0.040:0.579:occ1;48:-0.059:0.568:b-0.055:0.561:occ1;60:-0.059:0.555:b-0.053:0.569:occ1;72:-0.045:0.566:b-0.031:0.572:occ1;84:-0.053:0.554:b-0.066:0.543:occ1;89:-0.062:0.547:b-0.072:0.554:occ1
occlusion_full,combined_stress,4,1008,,1,22,0.04335,0.08618,70,17,30,0.05876,0.08618,0.61429,0,0.00000,0.75556,3,1.23866,0.30000,0.17355,0:0.056:-0.480:b-0.231:0.322:occ0;12:-0.234:-0.013:b-0.265:0.272:occ0;24:-0.289:0.347:b-0.337:0.393:occ1;36:-0.282:0.381:b-0.367:0.396:occ1;48:-0.282:0.383:b-0.324:0.403:occ1;60:-0.307:0.397:b-0.260:0.401:occ1;72:-0.307:0.395:b-0.236:0.402:occ1;84:-0.287:0.404:b-0.344:0.410:occ1;89:-0.302:0.400:b-0.225:0.396:occ1
ablate_no_self_mask,combined_stress,4,1008,,0,21,0.10370,0.10821,70,20,19,0.10498,0.10821,0.71429,0,0.00000,0.07778,0,1.14667,0.30000,0.15679,0:0.056:-0.480:b-0.233:0.341:occ0;12:-0.229:-0.015:b-0.307:0.249:occ0;24:-0.302:0.371:b-0.318:0.442:occ1;36:-0.322:0.458:b-0.317:0.447:occ1;48:-0.325:0.445:b-0.319:0.445:occ1;60:-0.321:0.442:b-0.319:0.445:occ1;72:-0.322:0.444:b-0.323:0.449:occ1;84:-0.321:0.443:b-0.325:0.440:occ1;89:-0.323:0.444:b-0.329:0.446:occ1
ablate_no_branch_belief,combined_stress,4,1008,,1,22,0.03731,0.03437,70,19,17,0.04101,0.03437,0.61429,0,0.00000,0.75556,0,1.12863,0.30000,0.22720,0:0.056:-0.480:b-0.273:0.305:occ0;12:-0.227:-0.011:b-0.264:0.333:occ0;24:-0.292:0.308:b-0.279:0.321:occ1;36:-0.271:0.341:b-0.261:0.334:occ1;48:-0.276:0.330:b-0.258:0.326:occ1;60:-0.277:0.325:b-0.305:0.332:occ1;72:-0.290:0.323:b-0.293:0.316:occ1;84:-0.266:0.328:b-0.245:0.334:occ1;89:-0.262:0.332:b-0.321:0.331:occ1
ablate_no_contact_update,combined_stress,4,1008,,1,22,0.01157,0.06915,70,17,22,0.03668,0.06915,0.61429,0,0.00000,0.75556,0,1.15672,0.30000,0.18640,0:0.056:-0.480:b-0.304:0.387:occ0;12:-0.241:-0.006:b-0.289:0.399:occ0;24:-0.311:0.328:b-0.277:0.360:occ1;36:-0.295:0.371:b-0.274:0.363:occ1;48:-0.300:0.356:b-0.264:0.360:occ1;60:-0.285:0.356:b-0.303:0.344:occ1;72:-0.313:0.348:b-0.379:0.351:occ1;84:-0.308:0.351:b-0.263:0.350:occ1;89:-0.297:0.354:b-0.358:0.363:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1008,,1,22,0.00930,0.04456,70,15,21,0.03200,0.04456,0.00000,0,0.00000,0.75556,0,1.13590,0.14000,0.20035,0:0.056:-0.480:b-0.305:0.330:occ0;12:-0.241:-0.013:b-0.315:0.343:occ0;24:-0.292:0.323:b-0.300:0.337:occ1;36:-0.290:0.362:b-0.314:0.353:occ1;48:-0.289:0.354:b-0.332:0.334:occ1;60:-0.303:0.348:b-0.313:0.341:occ1;72:-0.290:0.346:b-0.254:0.356:occ1;84:-0.287:0.348:b-0.319:0.338:occ1;89:-0.286:0.345:b-0.247:0.352:occ1
ablate_no_distractor_filter,combined_stress,4,1008,,1,22,0.03237,0.05318,70,17,28,0.05447,0.05318,0.61429,0,0.00000,0.75556,0,1.16083,0.30000,0.17770,0:0.056:-0.480:b-0.244:0.311:occ0;12:-0.221:-0.009:b-0.229:0.368:occ0;24:-0.306:0.318:b-0.275:0.317:occ1;36:-0.335:0.347:b-0.340:0.336:occ1;48:-0.311:0.337:b-0.370:0.340:occ1;60:-0.317:0.335:b-0.326:0.344:occ1;72:-0.319:0.333:b-0.404:0.344:occ1;84:-0.326:0.338:b-0.341:0.340:occ1;89:-0.315:0.333:b-0.248:0.323:occ1
occlusion_full,combined_stress,4,1009,,1,24,0.02849,0.04110,65,21,24,0.06105,0.06668,0.30769,0,0.00000,0.64444,6,1.37898,0.29400,0.22938,0:-0.046:-0.480:b-0.313:0.533:occ0;12:-0.208:-0.007:b-0.281:0.367:occ0;24:-0.228:0.381:b-0.264:0.373:occ1;36:-0.190:0.395:b-0.201:0.391:occ1;48:-0.198:0.419:b-0.271:0.469:occ1;60:-0.230:0.445:b-0.350:0.486:occ1;72:-0.271:0.464:b-0.286:0.455:occ1;84:-0.257:0.474:b-0.227:0.482:occ1;89:-0.241:0.477:b-0.267:0.468:occ1
ablate_no_self_mask,combined_stress,4,1009,,1,24,0.07118,0.11020,68,20,32,0.06624,0.11020,0.70588,0,0.00000,0.57778,0,1.13836,0.30000,0.20296,0:-0.043:-0.480:b-0.225:0.420:occ0;12:-0.207:-0.004:b-0.235:0.446:occ0;24:-0.263:0.392:b-0.295:0.454:occ1;36:-0.289:0.462:b-0.266:0.443:occ1;48:-0.289:0.446:b-0.312:0.450:occ1;60:-0.282:0.443:b-0.261:0.440:occ1;72:-0.294:0.452:b-0.304:0.457:occ1;84:-0.288:0.449:b-0.263:0.442:occ1;89:-0.281:0.446:b-0.319:0.452:occ1
ablate_no_branch_belief,combined_stress,4,1009,,0,24,0.08787,0.02660,68,21,28,0.07751,0.02660,0.60294,0,0.00000,0.50000,0,1.18059,0.30000,0.18582,0:-0.045:-0.480:b-0.278:0.508:occ0;12:-0.224:-0.004:b-0.196:0.439:occ0;24:-0.276:0.394:b-0.342:0.383:occ1;36:-0.302:0.453:b-0.294:0.449:occ1;48:-0.312:0.446:b-0.320:0.445:occ1;60:-0.301:0.444:b-0.250:0.442:occ1;72:-0.278:0.441:b-0.263:0.444:occ1;84:-0.301:0.439:b-0.334:0.446:occ1;89:-0.305:0.437:b-0.239:0.429:occ1
ablate_no_contact_update,combined_stress,4,1009,,0,24,0.08838,0.22218,67,20,31,0.09063,0.22218,0.59701,0,0.00000,0.27778,0,1.20959,0.30000,0.18376,0:-0.045:-0.480:b-0.282:0.412:occ0;12:-0.204:-0.005:b-0.214:0.411:occ0;24:-0.258:0.384:b-0.322:0.420:occ1;36:-0.318:0.452:b-0.312:0.436:occ1;48:-0.304:0.446:b-0.282:0.445:occ1;60:-0.314:0.444:b-0.343:0.456:occ1;72:-0.321:0.439:b-0.384:0.455:occ1;84:-0.289:0.442:b-0.268:0.440:occ1;89:-0.302:0.447:b-0.436:0.445:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1009,,1,24,0.04084,0.07206,67,22,12,0.05800,0.07206,0.00000,0,0.00000,0.73333,0,1.23068,0.14000,0.24761,0:-0.043:-0.480:b-0.219:0.415:occ0;12:-0.208:-0.006:b-0.234:0.397:occ0;24:-0.234:0.387:b-0.239:0.487:occ1;36:-0.217:0.498:b-0.212:0.493:occ1;48:-0.234:0.493:b-0.210:0.491:occ1;60:-0.217:0.488:b-0.217:0.482:occ1;72:-0.238:0.483:b-0.200:0.486:occ1;84:-0.234:0.481:b-0.191:0.487:occ1;89:-0.220:0.487:b-0.261:0.504:occ1
