method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
occlusion_aware_permanence_v4,stale_memory_trap,4,1000,,1,18,0.01706,0.01351,73,15,17,0.02642,0.01351,0.64384,0.00000,0,0.00000,0.80000,90.00000,0,0.95674,0.15667,0.30000,0.16940,0:0.043:-0.480:b-0.355:0.179:occ0;12:-0.269:-0.022:b-0.273:0.251:occ0;24:-0.304:0.222:b-0.282:0.221:occ1;36:-0.281:0.227:b-0.274:0.216:occ1;48:-0.276:0.219:b-0.276:0.221:occ1;60:-0.284:0.226:b-0.275:0.223:occ1;72:-0.287:0.226:b-0.287:0.227:occ1;84:-0.282:0.223:b-0.286:0.225:occ1;89:-0.281:0.223:b-0.275:0.220:occ1
learned_only_branch,stale_memory_trap,4,1000,,1,18,0.04248,0.03586,73,16,20,0.03703,0.03586,0.26027,0.00000,0,0.00000,0.80000,90.00000,0,0.94438,0.07962,0.23600,0.14920,0:0.043:-0.480:b-0.301:0.216:occ0;12:-0.259:-0.028:b-0.236:0.195:occ0;24:-0.315:0.226:b-0.299:0.220:occ1;36:-0.304:0.228:b-0.298:0.217:occ1;48:-0.303:0.221:b-0.298:0.222:occ1;60:-0.306:0.227:b-0.298:0.225:occ1;72:-0.304:0.227:b-0.298:0.224:occ1;84:-0.303:0.226:b-0.320:0.233:occ1;89:-0.305:0.227:b-0.298:0.224:occ1
occlusion_full_v5,stale_memory_trap,4,1001,,1,23,0.04198,0.04358,68,19,18,0.03946,0.04358,0.51471,0.00000,0,0.00000,0.74444,90.00000,0,1.10762,0.11577,0.30000,0.16763,0:0.037:-0.480:b0.214:0.478:occ0;12:0.196:0.005:b0.235:0.404:occ0;24:0.250:0.415:b0.264:0.464:occ1;36:0.256:0.484:b0.256:0.467:occ1;48:0.261:0.469:b0.264:0.467:occ1;60:0.264:0.465:b0.265:0.465:occ1;72:0.263:0.464:b0.264:0.464:occ1;84:0.263:0.464:b0.265:0.464:occ1;89:0.262:0.465:b0.264:0.465:occ1
ablate_no_self_mask,stale_memory_trap,4,1001,,1,24,0.07514,0.06492,67,18,17,0.08453,0.06492,0.65672,0.00000,0,0.00000,0.41111,90.00000,0,1.20574,0.12201,0.30000,0.16197,0:0.038:-0.480:b0.248:0.402:occ0;12:0.190:0.007:b0.268:0.467:occ0;24:0.224:0.399:b0.231:0.574:occ1;36:0.220:0.561:b0.217:0.554:occ1;48:0.212:0.549:b0.210:0.536:occ1;60:0.213:0.540:b0.220:0.551:occ1;72:0.217:0.546:b0.219:0.550:occ1;84:0.214:0.540:b0.216:0.544:occ1;89:0.214:0.540:b0.207:0.527:occ1
ablate_no_branch_belief,stale_memory_trap,4,1001,,1,24,0.01811,0.01923,68,19,16,0.01675,0.01923,0.52941,0.00000,0,0.00000,0.73333,90.00000,0,1.09477,0.13502,0.30000,0.14823,0:0.038:-0.480:b0.237:0.462:occ0;12:0.208:0.006:b0.282:0.435:occ0;24:0.244:0.398:b0.248:0.475:occ1;36:0.241:0.475:b0.242:0.463:occ1;48:0.240:0.466:b0.240:0.464:occ1;60:0.240:0.465:b0.241:0.462:occ1;72:0.243:0.462:b0.242:0.462:occ1;84:0.242:0.463:b0.244:0.462:occ1;89:0.242:0.462:b0.243:0.462:occ1
ablate_no_contact_update,stale_memory_trap,4,1001,,1,24,0.04939,0.05181,68,20,25,0.04364,0.05181,0.51471,0.00000,0,0.12222,0.73333,90.00000,0,1.06794,0.11098,0.30000,0.10382,0:0.038:-0.480:b0.234:0.384:occ0;12:0.201:0.006:b0.234:0.421:occ0;24:0.227:0.398:b0.212:0.425:occ1;36:0.210:0.446:b0.206:0.436:occ1;48:0.205:0.435:b0.207:0.431:occ1;60:0.206:0.431:b0.204:0.428:occ1;72:0.204:0.429:b0.204:0.428:occ1;84:0.203:0.431:b0.198:0.442:occ1;89:0.202:0.432:b0.205:0.428:occ1
ablate_no_uncertainty_inflation,stale_memory_trap,4,1001,,1,24,0.02121,0.02827,68,18,17,0.02143,0.02827,0.00000,0.05882,0,0.00000,0.73333,90.00000,0,1.09425,0.05541,0.14000,0.15232,0:0.039:-0.480:b0.266:0.438:occ0;12:0.213:0.007:b0.256:0.465:occ0;24:0.242:0.392:b0.252:0.460:occ1;36:0.246:0.469:b0.244:0.459:occ1;48:0.250:0.459:b0.252:0.456:occ1;60:0.250:0.456:b0.245:0.457:occ1;72:0.252:0.455:b0.250:0.456:occ1;84:0.246:0.460:b0.252:0.456:occ1;89:0.247:0.459:b0.254:0.456:occ1
ablate_no_identity_filter,stale_memory_trap,4,1001,,1,23,0.03027,0.03264,68,19,19,0.02602,0.03264,0.60294,0.00000,0,0.00000,0.74444,90.00000,0,1.10325,0.13795,0.30000,0.16090,0:0.038:-0.480:b0.240:0.407:occ0;12:0.209:0.007:b0.189:0.453:occ0;24:0.253:0.411:b0.245:0.459:occ1;36:0.252:0.476:b0.244:0.467:occ1;48:0.254:0.462:b0.258:0.458:occ1;60:0.258:0.457:b0.258:0.457:occ1;72:0.255:0.457:b0.247:0.460:occ1;84:0.256:0.458:b0.259:0.457:occ1;89:0.257:0.457:b0.259:0.457:occ1
ablate_no_reacquisition_guard,stale_memory_trap,4,1001,,1,24,0.02858,0.03391,68,22,26,0.02721,0.03391,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.13409,0.12277,0.30000,0.16025,0:0.038:-0.480:b0.224:0.418:occ0;12:0.237:0.007:b0.259:0.462:occ0;24:0.258:0.404:b0.252:0.465:occ1;36:0.253:0.480:b0.259:0.459:occ1;48:0.249:0.470:b0.260:0.461:occ1;60:0.255:0.462:b0.260:0.460:occ1;72:0.255:0.463:b0.247:0.466:occ1;84:0.251:0.468:b0.259:0.459:occ1;89:0.255:0.463:b0.259:0.458:occ1
ablate_no_tail_risk_objective,stale_memory_trap,4,1001,,1,24,0.03340,0.02017,68,17,21,0.02715,0.02017,0.51471,0.04762,0,0.00000,0.73333,90.00000,0,1.22792,0.12368,0.30000,0.16136,0:0.039:-0.480:b0.269:0.461:occ0;12:0.207:0.006:b0.176:0.457:occ0;24:0.246:0.410:b0.257:0.461:occ1;36:0.250:0.466:b0.255:0.461:occ1;48:0.251:0.460:b0.248:0.460:occ1;60:0.254:0.461:b0.256:0.461:occ1;72:0.247:0.461:b0.261:0.459:occ1;84:0.242:0.462:b0.254:0.459:occ1;89:0.257:0.459:b0.244:0.462:occ1
ablate_no_false_detection_rejection,stale_memory_trap,4,1001,,1,24,0.05544,0.03728,68,21,27,0.04802,0.03728,0.51471,0.18519,0,0.58889,0.73333,90.00000,0,1.11222,0.11002,0.30000,0.08664,0:0.039:-0.480:b0.267:0.443:occ0;12:0.196:0.006:b0.218:0.433:occ0;24:0.230:0.394:b0.206:0.436:occ1;36:0.197:0.452:b0.151:0.422:occ1;48:0.188:0.443:b0.141:0.425:occ1;60:0.194:0.440:b0.189:0.436:occ1;72:0.190:0.439:b0.189:0.436:occ1;84:0.186:0.438:b0.192:0.433:occ1;89:0.185:0.438:b0.205:0.444:occ1
ablate_no_distractor_filter,stale_memory_trap,4,1001,,1,24,0.01685,0.01979,68,19,17,0.01913,0.01979,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.13477,0.12865,0.30000,0.15556,0:0.039:-0.480:b0.271:0.441:occ0;12:0.225:0.007:b0.248:0.445:occ0;24:0.265:0.403:b0.256:0.462:occ1;36:0.242:0.470:b0.243:0.475:occ1;48:0.246:0.462:b0.229:0.452:occ1;60:0.242:0.454:b0.260:0.460:occ1;72:0.247:0.455:b0.249:0.457:occ1;84:0.246:0.456:b0.253:0.458:occ1;89:0.251:0.458:b0.254:0.458:occ1
occlusion_aware_permanence_v4,stale_memory_trap,4,1001,,1,24,0.03078,0.03155,68,19,20,0.02890,0.03155,0.60294,0.00000,0,0.00000,0.73333,90.00000,0,1.07373,0.13655,0.30000,0.11039,0:0.038:-0.480:b0.239:0.498:occ0;12:0.216:0.007:b0.221:0.452:occ0;24:0.226:0.396:b0.211:0.440:occ1;36:0.210:0.454:b0.210:0.443:occ1;48:0.207:0.442:b0.202:0.448:occ1;60:0.207:0.439:b0.205:0.440:occ1;72:0.207:0.439:b0.208:0.437:occ1;84:0.208:0.438:b0.208:0.439:occ1;89:0.208:0.438:b0.208:0.437:occ1
learned_only_branch,stale_memory_trap,4,1001,,1,24,0.03441,0.03466,68,21,13,0.02872,0.03466,0.20588,0.00000,0,0.00000,0.73333,90.00000,0,1.07926,0.07560,0.22100,0.13868,0:0.039:-0.480:b0.274:0.412:occ0;12:0.218:0.005:b0.213:0.406:occ0;24:0.245:0.395:b0.223:0.463:occ1;36:0.237:0.453:b0.238:0.437:occ1;48:0.237:0.438:b0.239:0.436:occ1;60:0.237:0.435:b0.236:0.435:occ1;72:0.237:0.435:b0.238:0.434:occ1;84:0.236:0.436:b0.238:0.434:occ1;89:0.237:0.435:b0.236:0.435:occ1
occlusion_full_v5,stale_memory_trap,4,1002,,0,22,0.09773,0.09915,69,20,17,0.09715,0.09915,0.52174,0.00000,0,0.00000,0.10000,90.00000,0,1.07659,0.08799,0.30000,0.24746,0:-0.005:-0.480:b-0.071:0.346:occ0;12:-0.042:0.002:b-0.074:0.402:occ0;24:-0.043:0.384:b-0.014:0.465:occ1;36:-0.010:0.478:b-0.007:0.463:occ1;48:-0.004:0.465:b-0.005:0.461:occ1;60:-0.007:0.463:b-0.008:0.465:occ1;72:-0.007:0.463:b-0.004:0.460:occ1;84:-0.008:0.464:b-0.011:0.465:occ1;89:-0.009:0.464:b-0.010:0.467:occ1
ablate_no_self_mask,stale_memory_trap,4,1002,,1,23,0.02683,0.02779,69,21,14,0.03434,0.02779,0.66667,0.00000,0,0.00000,0.74444,90.00000,0,0.99279,0.14868,0.30000,0.21455,0:-0.005:-0.480:b-0.075:0.363:occ0;12:-0.067:0.004:b-0.121:0.427:occ0;24:-0.066:0.340:b-0.045:0.319:occ1;36:-0.058:0.350:b-0.047:0.329:occ1;48:-0.057:0.337:b-0.062:0.343:occ1;60:-0.062:0.341:b-0.057:0.338:occ1;72:-0.062:0.342:b-0.051:0.334:occ1;84:-0.052:0.335:b-0.051:0.334:occ1;89:-0.052:0.335:b-0.050:0.334:occ1
ablate_no_branch_belief,stale_memory_trap,4,1002,,1,23,0.07301,0.04165,69,20,13,0.08367,0.04165,0.52174,0.00000,0,0.00000,0.44444,90.00000,0,1.00972,0.09660,0.30000,0.26259,0:-0.005:-0.480:b-0.078:0.423:occ0;12:-0.064:0.004:b-0.076:0.389:occ0;24:-0.047:0.337:b0.000:0.321:occ1;36:-0.001:0.336:b0.003:0.315:occ1;48:0.003:0.315:b0.002:0.314:occ1;60:-0.002:0.318:b-0.000:0.321:occ1;72:-0.001:0.319:b0.001:0.316:occ1;84:-0.002:0.321:b-0.006:0.324:occ1;89:-0.004:0.324:b-0.024:0.350:occ1
ablate_no_contact_update,stale_memory_trap,4,1002,,1,22,0.02105,0.02623,69,17,15,0.02964,0.02623,0.53623,0.00000,0,0.00000,0.75556,90.00000,0,0.99716,0.13205,0.30000,0.22724,0:-0.006:-0.480:b-0.102:0.466:occ0;12:-0.033:0.001:b-0.051:0.334:occ0;24:-0.063:0.357:b-0.018:0.360:occ1;36:-0.030:0.377:b-0.023:0.361:occ1;48:-0.025:0.364:b-0.025:0.362:occ1;60:-0.027:0.365:b-0.025:0.363:occ1;72:-0.028:0.367:b-0.030:0.370:occ1;84:-0.028:0.367:b-0.025:0.363:occ1;89:-0.029:0.367:b-0.024:0.363:occ1
ablate_no_uncertainty_inflation,stale_memory_trap,4,1002,,1,22,0.01890,0.02670,69,21,27,0.03260,0.02670,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,0.99815,0.05519,0.14000,0.23413,0:-0.005:-0.480:b-0.067:0.364:occ0;12:-0.057:0.004:b-0.080:0.414:occ0;24:-0.054:0.355:b-0.026:0.345:occ1;36:-0.023:0.357:b-0.029:0.337:occ1;48:-0.024:0.345:b-0.034:0.362:occ1;60:-0.026:0.346:b-0.019:0.337:occ1;72:-0.026:0.344:b-0.025:0.344:occ1;84:-0.027:0.347:b-0.028:0.344:occ1;89:-0.027:0.346:b-0.021:0.341:occ1
ablate_no_identity_filter,stale_memory_trap,4,1002,,1,23,0.05075,0.05199,68,20,17,0.04242,0.05199,0.60294,0.05882,0,0.00000,0.74444,90.00000,0,0.99779,0.12800,0.30000,0.16583,0:-0.008:-0.480:b-0.178:0.415:occ0;12:-0.063:0.004:b-0.072:0.394:occ0;24:-0.079:0.346:b-0.092:0.394:occ1;36:-0.084:0.410:b-0.082:0.400:occ1;48:-0.083:0.401:b-0.082:0.404:occ1;60:-0.085:0.399:b-0.089:0.396:occ1;72:-0.087:0.399:b-0.091:0.391:occ1;84:-0.087:0.397:b-0.082:0.406:occ1;89:-0.086:0.399:b-0.084:0.402:occ1
ablate_no_reacquisition_guard,stale_memory_trap,4,1002,,1,22,0.02946,0.03215,69,20,18,0.02646,0.03215,0.52174,0.00000,0,0.00000,0.75556,90.00000,0,1.01769,0.12582,0.30000,0.17437,0:-0.004:-0.480:b-0.045:0.384:occ0;12:-0.057:0.006:b-0.029:0.473:occ0;24:-0.065:0.376:b-0.081:0.396:occ1;36:-0.074:0.417:b-0.078:0.396:occ1;48:-0.076:0.402:b-0.074:0.405:occ1;60:-0.075:0.403:b-0.083:0.400:occ1;72:-0.079:0.400:b-0.080:0.396:occ1;84:-0.078:0.402:b-0.083:0.390:occ1;89:-0.077:0.402:b-0.074:0.406:occ1
ablate_no_tail_risk_objective,stale_memory_trap,4,1002,,1,22,0.02120,0.01593,69,18,17,0.01327,0.01593,0.53623,0.00000,0,0.00000,0.75556,90.00000,0,1.14479,0.13714,0.30000,0.19681,0:-0.005:-0.480:b-0.081:0.354:occ0;12:-0.047:0.006:b-0.085:0.462:occ0;24:-0.058:0.373:b-0.056:0.389:occ1;36:-0.062:0.381:b-0.060:0.387:occ1;48:-0.056:0.386:b-0.075:0.380:occ1;60:-0.056:0.381:b-0.057:0.386:occ1;72:-0.056:0.379:b-0.063:0.378:occ1;84:-0.057:0.381:b-0.064:0.385:occ1;89:-0.055:0.391:b-0.058:0.386:occ1
ablate_no_false_detection_rejection,stale_memory_trap,4,1002,,1,22,0.06405,0.05827,69,19,12,0.04805,0.05827,0.52174,0.00000,0,0.00000,0.75556,90.00000,0,1.03099,0.10932,0.30000,0.14275,0:-0.005:-0.480:b-0.067:0.392:occ0;12:-0.048:0.002:b-0.039:0.411:occ0;24:-0.079:0.364:b-0.088:0.388:occ1;36:-0.099:0.404:b-0.117:0.396:occ1;48:-0.101:0.392:b-0.084:0.390:occ1;60:-0.095:0.391:b-0.088:0.390:occ1;72:-0.094:0.392:b-0.121:0.400:occ1;84:-0.104:0.397:b-0.091:0.390:occ1;89:-0.109:0.397:b-0.102:0.398:occ1
ablate_no_distractor_filter,stale_memory_trap,4,1002,,1,22,0.05540,0.11505,69,19,21,0.04838,0.11505,0.52174,0.04762,0,0.00000,0.75556,90.00000,0,1.05945,0.11066,0.30000,0.15076,0:-0.002:-0.480:b0.008:0.359:occ0;12:-0.057:0.005:b-0.046:0.523:occ0;24:-0.072:0.370:b-0.100:0.410:occ1;36:-0.096:0.417:b-0.099:0.388:occ1;48:-0.096:0.403:b-0.083:0.402:occ1;60:-0.098:0.402:b-0.085:0.404:occ1;72:-0.094:0.403:b-0.121:0.407:occ1;84:-0.089:0.404:b-0.078:0.403:occ1;89:-0.100:0.405:b-0.170:0.403:occ1
occlusion_aware_permanence_v4,stale_memory_trap,4,1002,,1,23,0.05477,0.05551,69,19,18,0.04824,0.05551,0.60870,0.00000,0,0.00000,0.74444,90.00000,0,1.02052,0.12481,0.30000,0.18701,0:-0.004:-0.480:b-0.049:0.374:occ0;12:-0.060:0.002:b-0.046:0.386:occ0;24:-0.063:0.369:b-0.060:0.419:occ1;36:-0.064:0.435:b-0.059:0.422:occ1;48:-0.065:0.426:b-0.059:0.422:occ1;60:-0.064:0.423:b-0.069:0.420:occ1;72:-0.065:0.422:b-0.067:0.425:occ1;84:-0.064:0.422:b-0.062:0.422:occ1;89:-0.064:0.422:b-0.068:0.423:occ1
learned_only_branch,stale_memory_trap,4,1002,,1,23,0.05972,0.05924,69,20,22,0.05347,0.05924,0.21739,0.00000,0,0.00000,0.74444,90.00000,0,1.01396,0.05890,0.22400,0.14907,0:-0.006:-0.480:b-0.106:0.353:occ0;12:-0.050:0.004:b-0.002:0.423:occ0;24:-0.074:0.357:b-0.094:0.402:occ1;36:-0.099:0.413:b-0.096:0.402:occ1;48:-0.099:0.404:b-0.096:0.404:occ1;60:-0.103:0.399:b-0.097:0.404:occ1;72:-0.107:0.401:b-0.113:0.403:occ1;84:-0.104:0.401:b-0.098:0.404:occ1;89:-0.102:0.401:b-0.098:0.404:occ1
occlusion_full_v5,stale_memory_trap,4,1003,,1,21,0.06843,0.06719,71,16,21,0.07302,0.06719,0.53521,0.00000,0,0.57778,0.76667,90.00000,0,0.98395,0.10337,0.30000,0.09728,0:0.071:-0.480:b-0.068:0.325:occ0;12:-0.112:-0.011:b-0.120:0.276:occ0;24:-0.107:0.295:b-0.054:0.292:occ1;36:-0.051:0.304:b-0.053:0.293:occ1;48:-0.049:0.293:b-0.049:0.292:occ1;60:-0.051:0.293:b-0.052:0.288:occ1;72:-0.052:0.291:b-0.051:0.290:occ1;84:-0.051:0.291:b-0.051:0.295:occ1;89:-0.051:0.292:b-0.051:0.295:occ1
ablate_no_self_mask,stale_memory_trap,4,1003,,1,20,0.05691,0.05880,71,17,20,0.07316,0.05880,0.67606,0.00000,0,0.00000,0.57778,90.00000,0,1.03844,0.12832,0.30000,0.16954,0:0.071:-0.480:b-0.077:0.315:occ0;12:-0.117:-0.006:b-0.149:0.325:occ0;24:-0.106:0.329:b-0.064:0.363:occ1;36:-0.064:0.383:b-0.062:0.362:occ1;48:-0.065:0.368:b-0.072:0.381:occ1;60:-0.069:0.369:b-0.070:0.367:occ1;72:-0.068:0.370:b-0.070:0.376:occ1;84:-0.069:0.369:b-0.067:0.368:occ1;89:-0.070:0.372:b-0.071:0.376:occ1
ablate_no_branch_belief,stale_memory_trap,4,1003,,1,20,0.06141,0.05989,71,17,22,0.05374,0.05989,0.53521,0.00000,0,0.00000,0.77778,90.00000,0,0.91866,0.11265,0.30000,0.15840,0:0.070:-0.480:b-0.103:0.315:occ0;12:-0.108:-0.007:b-0.123:0.313:occ0;24:-0.132:0.281:b-0.124:0.264:occ1;36:-0.125:0.273:b-0.123:0.264:occ1;48:-0.123:0.262:b-0.123:0.261:occ1;60:-0.126:0.262:b-0.130:0.264:occ1;72:-0.129:0.263:b-0.129:0.263:occ1;84:-0.130:0.263:b-0.129:0.262:occ1;89:-0.130:0.264:b-0.130:0.266:occ1
ablate_no_contact_update,stale_memory_trap,4,1003,,1,21,0.04043,0.04082,71,18,14,0.03409,0.04082,0.53521,0.00000,0,0.00000,0.76667,90.00000,0,0.92958,0.12503,0.30000,0.14308,0:0.069:-0.480:b-0.140:0.357:occ0;12:-0.100:-0.009:b-0.230:0.263:occ0;24:-0.127:0.288:b-0.107:0.284:occ1;36:-0.108:0.296:b-0.108:0.286:occ1;48:-0.106:0.285:b-0.107:0.285:occ1;60:-0.108:0.284:b-0.108:0.284:occ1;72:-0.108:0.284:b-0.108:0.284:occ1;84:-0.108:0.285:b-0.108:0.284:occ1;89:-0.108:0.284:b-0.108:0.284:occ1
ablate_no_uncertainty_inflation,stale_memory_trap,4,1003,,1,20,0.05084,0.05311,71,15,16,0.05729,0.05311,0.00000,0.00000,0,0.26667,0.77778,90.00000,0,0.96913,0.04166,0.14000,0.10745,0:0.069:-0.480:b-0.142:0.291:occ0;12:-0.107:-0.008:b-0.068:0.259:occ0;24:-0.106:0.296:b-0.065:0.289:occ1;36:-0.065:0.305:b-0.067:0.287:occ1;48:-0.063:0.293:b-0.062:0.287:occ1;60:-0.062:0.289:b-0.062:0.289:occ1;72:-0.063:0.288:b-0.062:0.289:occ1;84:-0.065:0.292:b-0.063:0.287:occ1;89:-0.064:0.291:b-0.063:0.288:occ1
ablate_no_identity_filter,stale_memory_trap,4,1003,,1,21,0.05313,0.05314,71,18,16,0.06428,0.05314,0.61972,0.00000,0,0.61111,0.76667,90.00000,0,0.96205,0.12630,0.30000,0.09090,0:0.068:-0.480:b-0.152:0.268:occ0;12:-0.095:-0.005:b-0.102:0.301:occ0;24:-0.104:0.283:b-0.055:0.280:occ1;36:-0.053:0.292:b-0.053:0.283:occ1;48:-0.050:0.283:b-0.050:0.280:occ1;60:-0.052:0.280:b-0.054:0.280:occ1;72:-0.054:0.283:b-0.050:0.284:occ1;84:-0.052:0.281:b-0.052:0.280:occ1;89:-0.052:0.280:b-0.052:0.280:occ1
ablate_no_reacquisition_guard,stale_memory_trap,4,1003,,1,21,0.07702,0.07659,71,19,17,0.08135,0.07659,0.53521,0.00000,0,0.56667,0.46667,90.00000,0,0.97759,0.09754,0.30000,0.09570,0:0.069:-0.480:b-0.130:0.304:occ0;12:-0.106:-0.010:b-0.098:0.298:occ0;24:-0.093:0.299:b-0.051:0.315:occ1;36:-0.046:0.313:b-0.047:0.301:occ1;48:-0.044:0.300:b-0.041:0.298:occ1;60:-0.044:0.297:b-0.045:0.297:occ1;72:-0.045:0.296:b-0.045:0.297:occ1;84:-0.045:0.297:b-0.045:0.296:occ1;89:-0.045:0.297:b-0.045:0.297:occ1
ablate_no_tail_risk_objective,stale_memory_trap,4,1003,,1,21,0.05113,0.05535,71,18,22,0.03926,0.05535,0.53521,0.00000,0,0.00000,0.76667,90.00000,0,1.05720,0.12235,0.30000,0.16802,0:0.068:-0.480:b-0.159:0.325:occ0;12:-0.109:-0.010:b-0.172:0.284:occ0;24:-0.132:0.297:b-0.128:0.282:occ1;36:-0.127:0.279:b-0.129:0.281:occ1;48:-0.123:0.279:b-0.125:0.286:occ1;60:-0.130:0.282:b-0.129:0.282:occ1;72:-0.129:0.284:b-0.130:0.282:occ1;84:-0.128:0.278:b-0.128:0.282:occ1;89:-0.133:0.288:b-0.131:0.279:occ1
ablate_no_false_detection_rejection,stale_memory_trap,4,1003,,1,21,0.04881,0.05829,71,17,16,0.03805,0.05829,0.53521,0.00000,0,0.00000,0.76667,90.00000,0,0.95568,0.12208,0.30000,0.15775,0:0.070:-0.480:b-0.109:0.310:occ0;12:-0.094:-0.007:b-0.171:0.274:occ0;24:-0.136:0.287:b-0.129:0.280:occ1;36:-0.123:0.291:b-0.130:0.285:occ1;48:-0.116:0.277:b-0.135:0.287:occ1;60:-0.122:0.275:b-0.129:0.278:occ1;72:-0.117:0.275:b-0.120:0.276:occ1;84:-0.128:0.279:b-0.130:0.279:occ1;89:-0.126:0.277:b-0.119:0.264:occ1
ablate_no_distractor_filter,stale_memory_trap,4,1003,,1,21,0.02928,0.02726,71,17,22,0.02468,0.02726,0.53521,0.00000,0,0.00000,0.76667,90.00000,0,0.99450,0.13351,0.30000,0.16568,0:0.068:-0.480:b-0.145:0.329:occ0;12:-0.105:-0.007:b-0.036:0.229:occ0;24:-0.135:0.294:b-0.121:0.296:occ1;36:-0.129:0.311:b-0.130:0.303:occ1;48:-0.115:0.296:b-0.101:0.288:occ1;60:-0.124:0.297:b-0.132:0.301:occ1;72:-0.113:0.290:b-0.122:0.293:occ1;84:-0.123:0.295:b-0.134:0.300:occ1;89:-0.127:0.297:b-0.134:0.302:occ1
occlusion_aware_permanence_v4,stale_memory_trap,4,1003,,1,21,0.06552,0.06700,71,17,20,0.05736,0.06700,0.61972,0.00000,0,0.00000,0.76667,90.00000,0,0.90801,0.12501,0.30000,0.16093,0:0.070:-0.480:b-0.095:0.331:occ0;12:-0.095:-0.005:b-0.102:0.282:occ0;24:-0.126:0.274:b-0.127:0.256:occ1;36:-0.129:0.268:b-0.127:0.258:occ1;48:-0.128:0.257:b-0.127:0.256:occ1;60:-0.130:0.258:b-0.133:0.257:occ1;72:-0.133:0.258:b-0.133:0.257:occ1;84:-0.133:0.258:b-0.135:0.267:occ1;89:-0.133:0.259:b-0.133:0.257:occ1
learned_only_branch,stale_memory_trap,4,1003,,1,22,0.04308,0.04382,70,18,21,0.04090,0.04382,0.22857,0.00000,0,0.00000,0.75556,90.00000,0,0.91750,0.07197,0.22700,0.13832,0:0.070:-0.480:b-0.105:0.290:occ0;12:-0.109:-0.006:b-0.142:0.309:occ0;24:-0.127:0.269:b-0.107:0.266:occ1;36:-0.108:0.280:b-0.106:0.270:occ1;48:-0.104:0.270:b-0.105:0.269:occ1;60:-0.106:0.270:b-0.108:0.271:occ1;72:-0.109:0.273:b-0.107:0.270:occ1;84:-0.108:0.271:b-0.107:0.270:occ1;89:-0.107:0.271:b-0.107:0.270:occ1
occlusion_full_v5,stale_memory_trap,5,1000,,1,17,0.02031,0.02031,75,10,21,0.01813,0.02031,0.58667,0.00000,0,0.71111,0.81111,90.00000,0,0.72132,0.15597,0.30000,0.09722,0:-0.054:-0.480:b-0.084:0.150:occ0;12:-0.056:-0.045:b-0.058:0.075:occ0;24:-0.066:0.114:b-0.069:0.099:occ1;36:-0.056:0.108:b-0.053:0.102:occ1;48:-0.057:0.103:b-0.056:0.106:occ1;60:-0.058:0.105:b-0.056:0.106:occ1;72:-0.066:0.105:b-0.069:0.100:occ1;84:-0.063:0.104:b-0.057:0.106:occ1;89:-0.063:0.106:b-0.063:0.104:occ1
ablate_no_self_mask,stale_memory_trap,5,1000,,1,17,0.04340,0.03359,75,13,17,0.05292,0.03359,0.69333,0.00000,0,0.00000,0.81111,90.00000,0,0.69908,0.15197,0.30000,0.13875,0:-0.052:-0.480:b-0.017:0.043:occ0;12:-0.049:-0.047:b-0.068:0.096:occ0;24:-0.033:0.077:b-0.024:0.044:occ1;36:-0.028:0.052:b-0.038:0.061:occ1;48:-0.030:0.051:b-0.026:0.049:occ1;60:-0.029:0.050:b-0.047:0.059:occ1;72:-0.033:0.054:b-0.038:0.060:occ1;84:-0.033:0.055:b-0.034:0.052:occ1;89:-0.033:0.055:b-0.049:0.065:occ1
ablate_no_branch_belief,stale_memory_trap,5,1000,,1,17,0.02823,0.03236,75,12,18,0.03577,0.03236,0.56000,0.00000,0,0.00000,0.81111,90.00000,0,0.72526,0.13814,0.30000,0.15626,0:-0.053:-0.480:b-0.039:0.103:occ0;12:-0.048:-0.050:b0.009:0.133:occ0;24:-0.014:0.109:b-0.001:0.085:occ1;36:-0.003:0.089:b-0.010:0.084:occ1;48:-0.004:0.086:b-0.001:0.089:occ1;60:-0.010:0.088:b0.000:0.089:occ1;72:-0.005:0.089:b0.001:0.090:occ1;84:-0.006:0.087:b0.000:0.090:occ1;89:-0.006:0.087:b-0.001:0.089:occ1
ablate_no_contact_update,stale_memory_trap,5,1000,,1,16,0.03865,0.04045,76,11,18,0.03089,0.04045,0.56579,0.00000,0,0.64444,0.82222,90.00000,0,0.74178,0.14085,0.30000,0.10134,0:-0.053:-0.480:b-0.050:0.094:occ0;12:-0.038:-0.039:b-0.029:0.155:occ0;24:-0.053:0.132:b-0.054:0.119:occ1;36:-0.060:0.118:b-0.068:0.108:occ1;48:-0.060:0.114:b-0.076:0.101:occ1;60:-0.060:0.113:b-0.054:0.116:occ1;72:-0.057:0.117:b-0.069:0.112:occ1;84:-0.058:0.114:b-0.054:0.115:occ1;89:-0.059:0.113:b-0.064:0.111:occ1
