method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
random_forest_occlusion_regressor,combined_extreme_stress,6,2002,1.00,1,22,0.05194,0.11270,70,17,21,0.09893,0.11270,0.22857,0.00000,0,0.00000,0.75556,90.00000,0,1.23881,0.05424,0.22600,0.61691,0:0.040:-0.480:b-0.148:0.466:occ0;12:-0.122:-0.015:b-0.109:0.408:occ0;24:-0.137:0.328:b-0.175:0.417:occ1;36:-0.146:0.391:b-0.162:0.411:occ1;48:-0.138:0.378:b-0.163:0.411:occ1;60:-0.146:0.381:b-0.161:0.409:occ1;72:-0.118:0.350:b-0.172:0.418:occ1;84:-0.131:0.361:b-0.165:0.411:occ1;89:-0.136:0.369:b-0.007:0.282:occ1
hist_gradient_occlusion_regressor,combined_extreme_stress,6,2002,1.00,0,22,0.08737,0.20465,70,19,30,0.12098,0.20465,0.22857,0.00000,0,0.00000,0.56667,90.00000,0,1.22189,0.06161,0.22700,0.50448,0:0.040:-0.480:b-0.148:0.380:occ0;12:-0.096:-0.019:b-0.162:0.268:occ0;24:-0.101:0.310:b0.043:0.239:occ1;36:-0.034:0.334:b0.046:0.238:occ1;48:-0.027:0.317:b-0.095:0.410:occ1;60:-0.057:0.349:b0.012:0.206:occ1;72:-0.064:0.353:b-0.102:0.406:occ1;84:-0.035:0.323:b-0.086:0.403:occ1;89:-0.023:0.314:b0.074:0.232:occ1
identity_consistency_tracker,combined_extreme_stress,6,2002,1.00,0,22,0.10563,0.03187,30,51,10,0.31679,0.13804,0.00000,0.30000,0,0.00000,0.10000,0.75000,0,2.29744,0.15214,0.02400,0.57940,0:0.040:-0.480:b-0.163:0.370:occ0;12:-0.098:-0.016:b-0.180:0.339:occ0;24:-0.135:0.317:b-0.018:0.240:occ1;36:0.027:0.164:b-0.103:0.327:occ0;48:-0.017:0.228:b-0.122:0.368:occ0;60:-0.002:0.208:b0.324:-0.180:occ0;72:0.007:0.204:b-0.136:0.394:occ0;84:-0.271:0.201:b-0.042:0.360:occ0;89:-0.188:0.266:b-0.123:0.312:occ1
ensemble_uncertainty_planner,combined_extreme_stress,6,2002,1.00,0,38,0.31117,0.06024,68,18,23,0.52750,0.06917,0.98529,0.26087,0,0.00000,0.20000,0.00000,17,1.61997,1.05670,0.01000,0.73178,0:0.041:-0.480:b-0.120:0.262:occ0;12:-0.087:-0.023:b-0.113:0.294:occ0;24:-0.049:0.270:b-0.116:0.414:occ1;36:-0.056:0.280:b-0.568:0.620:occ1;48:-0.082:0.307:b-0.720:0.620:occ1;60:-0.044:0.445:b-0.720:0.620:occ1;72:0.002:0.617:b-0.720:0.620:occ1;84:0.036:0.620:b-0.720:0.620:occ1;89:0.054:0.597:b-0.116:0.386:occ0
risk_averse_particle_planner,combined_extreme_stress,6,2002,1.00,1,22,0.06638,0.06531,59,21,23,0.06970,0.07206,0.71186,0.00000,0,0.00000,0.25556,0.25000,34,1.33234,0.14529,0.42000,0.62935,0:0.040:-0.480:b-0.142:0.353:occ0;12:-0.097:-0.012:b-0.089:0.373:occ0;24:-0.077:0.267:b-0.115:0.301:occ1;36:-0.010:0.264:b-0.132:0.332:occ1;48:-0.016:0.260:b-0.194:0.401:occ0;60:0.001:0.263:b-0.195:0.388:occ1;72:-0.094:0.315:b-0.174:0.353:occ1;84:-0.177:0.352:b-0.163:0.342:occ1;89:-0.178:0.349:b-0.177:0.350:occ1
pomdp_style_belief_planner,combined_extreme_stress,6,2002,1.00,0,22,0.09828,0.07818,47,34,22,0.12723,0.09552,0.00000,0.00000,0,0.00000,0.03333,1.00000,11,1.51663,0.07499,0.10000,0.47319,0:0.042:-0.480:b-0.087:0.299:occ0;12:-0.122:-0.012:b-0.073:0.363:occ0;24:-0.043:0.296:b0.051:0.227:occ1;36:0.000:0.279:b0.032:0.302:occ0;48:-0.014:0.305:b0.003:0.251:occ1;60:-0.008:0.268:b-0.017:0.456:occ1;72:0.024:0.332:b-0.057:0.379:occ1;84:-0.032:0.291:b-0.030:0.209:occ1;89:-0.053:0.252:b-0.114:0.259:occ1
occlusion_aware_permanence_v5,combined_extreme_stress,6,2002,1.00,1,22,0.01448,0.01638,70,19,23,0.01914,0.01638,0.52857,0.00000,0,0.00000,0.75556,90.00000,0,0.96007,0.14347,0.30000,0.56108,0:0.041:-0.480:b-0.119:0.373:occ0;12:-0.121:-0.013:b-0.057:0.348:occ0;24:-0.115:0.315:b-0.103:0.321:occ1;36:-0.104:0.332:b-0.104:0.320:occ1;48:-0.105:0.319:b-0.106:0.318:occ1;60:-0.107:0.320:b-0.106:0.322:occ1;72:-0.107:0.321:b-0.106:0.322:occ1;84:-0.106:0.322:b-0.108:0.320:occ1;89:-0.107:0.321:b-0.108:0.320:occ1
no_self_mask_ablation,combined_extreme_stress,6,2002,1.00,1,24,0.05860,0.05862,68,17,24,0.07401,0.10694,0.42647,0.00000,0,0.00000,0.58889,0.00000,0,1.14024,0.11562,0.30000,0.60830,0:0.042:-0.480:b-0.092:0.320:occ0;12:-0.133:-0.014:b-0.155:0.306:occ0;24:-0.110:0.275:b-0.026:0.219:occ1;36:-0.028:0.243:b-0.027:0.230:occ1;48:-0.100:0.351:b-0.113:0.370:occ1;60:-0.116:0.375:b-0.115:0.374:occ1;72:-0.116:0.375:b-0.116:0.375:occ1;84:-0.116:0.375:b-0.116:0.375:occ1;89:-0.116:0.375:b-0.116:0.375:occ1
oracle_state,combined_extreme_stress,6,2002,1.00,1,22,0.00010,0.00000,70,18,28,0.00047,0.00000,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,0.99134,0.00036,0.00000,0.55445,0:0.041:-0.480:b-0.119:0.343:occ0;12:-0.099:-0.014:b-0.119:0.343:occ0;24:-0.125:0.324:b-0.119:0.343:occ1;36:-0.120:0.356:b-0.119:0.343:occ1;48:-0.115:0.341:b-0.107:0.336:occ1;60:-0.101:0.330:b-0.095:0.326:occ1;72:-0.094:0.324:b-0.093:0.324:occ1;84:-0.093:0.324:b-0.093:0.324:occ1;89:-0.093:0.324:b-0.093:0.324:occ1
visibility_gated_kalman,combined_extreme_stress,7,2000,1.00,0,21,0.15777,0.30429,71,16,24,0.14752,0.30429,0.02817,0.54167,0,0.71111,0.14444,90.00000,0,1.55785,0.06414,0.14044,0.04327,0:-0.032:-0.480:b-0.316:0.219:occ0;12:-0.273:-0.021:b-0.358:0.250:occ0;24:-0.324:0.327:b-0.329:0.377:occ1;36:-0.416:0.438:b-0.313:0.383:occ1;48:-0.422:0.420:b-0.172:0.306:occ1;60:-0.457:0.321:b-0.466:0.202:occ1;72:-0.428:0.318:b-0.450:0.290:occ1;84:-0.433:0.346:b-0.601:0.382:occ1;89:-0.458:0.398:b-0.241:0.580:occ1
particle_belief_tracker,combined_extreme_stress,7,2000,1.00,0,21,0.09463,0.12764,71,16,32,0.10750,0.12764,0.16901,0.87500,0,0.73333,0.07778,90.00000,0,1.25190,0.04455,0.16123,0.02328,0:-0.031:-0.480:b-0.299:0.278:occ0;12:-0.268:-0.015:b-0.345:0.306:occ0;24:-0.365:0.331:b-0.371:0.390:occ1;36:-0.384:0.402:b-0.397:0.420:occ1;48:-0.387:0.408:b-0.376:0.381:occ1;60:-0.390:0.402:b-0.422:0.372:occ1;72:-0.439:0.375:b-0.394:0.350:occ1;84:-0.414:0.344:b-0.406:0.401:occ1;89:-0.415:0.364:b-0.443:0.382:occ1
learned_occlusion_regressor,combined_extreme_stress,7,2000,1.00,1,24,0.01264,0.01267,70,18,26,0.05008,0.01267,0.24286,0.46154,0,0.37778,0.73333,90.00000,0,1.10860,0.08620,0.23100,0.11036,0:-0.032:-0.480:b-0.437:0.336:occ0;12:-0.296:-0.015:b-0.354:0.358:occ0;24:-0.380:0.278:b-0.448:0.366:occ1;36:-0.368:0.316:b-0.325:0.276:occ1;48:-0.361:0.316:b-0.444:0.351:occ1;60:-0.350:0.304:b-0.386:0.352:occ1;72:-0.357:0.293:b-0.481:0.269:occ1;84:-0.348:0.286:b-0.329:0.286:occ1;89:-0.350:0.299:b-0.331:0.290:occ1
random_forest_occlusion_regressor,combined_extreme_stress,7,2000,1.00,0,21,0.17301,0.19076,71,14,27,0.17186,0.19076,0.23944,0.92593,0,0.07778,0.05556,90.00000,0,1.19821,0.06734,0.22900,0.12579,0:-0.032:-0.480:b-0.328:0.190:occ0;12:-0.318:-0.022:b-0.316:0.251:occ0;24:-0.343:0.368:b-0.308:0.485:occ1;36:-0.320:0.486:b-0.308:0.483:occ1;48:-0.322:0.478:b-0.310:0.485:occ1;60:-0.319:0.470:b-0.310:0.450:occ1;72:-0.314:0.477:b-0.328:0.423:occ1;84:-0.316:0.474:b-0.310:0.473:occ1;89:-0.323:0.471:b-0.309:0.487:occ1
hist_gradient_occlusion_regressor,combined_extreme_stress,7,2000,1.00,1,22,0.03569,0.01843,71,18,32,0.05815,0.01843,0.23944,0.53125,0,0.72222,0.75556,90.00000,0,1.09059,0.07648,0.23000,0.08122,0:-0.032:-0.480:b-0.320:0.321:occ0;12:-0.292:-0.023:b-0.306:0.273:occ0;24:-0.379:0.295:b-0.379:0.284:occ1;36:-0.387:0.308:b-0.363:0.293:occ1;48:-0.371:0.315:b-0.356:0.297:occ1;60:-0.370:0.336:b-0.437:0.326:occ1;72:-0.388:0.339:b-0.373:0.301:occ1;84:-0.385:0.316:b-0.379:0.383:occ1;89:-0.373:0.319:b-0.354:0.301:occ1
identity_consistency_tracker,combined_extreme_stress,7,2000,1.00,0,21,0.16055,0.31607,56,28,20,0.25857,0.07804,0.12500,0.75000,0,0.44444,0.08889,0.00000,0,2.21333,0.12007,0.06900,0.06361,0:-0.032:-0.480:b-0.325:0.301:occ0;12:-0.298:-0.013:b-0.321:0.330:occ0;24:-0.404:0.394:b-0.610:0.565:occ1;36:-0.460:0.247:b-0.499:-0.031:occ1;48:-0.353:0.279:b-0.498:0.519:occ1;60:-0.498:0.442:b-0.720:0.338:occ1;72:-0.515:0.398:b-0.594:0.323:occ1;84:-0.424:0.322:b-0.559:0.469:occ1;89:-0.478:0.372:b-0.645:0.315:occ1
ensemble_uncertainty_planner,combined_extreme_stress,7,2000,1.00,1,22,0.05185,0.92092,53,33,28,0.34928,0.10060,0.86792,0.17857,0,0.00000,0.20000,0.66667,32,1.74759,0.29443,1.90858,0.16976,0:-0.032:-0.480:b-0.382:0.241:occ0;12:-0.314:-0.016:b-0.336:0.436:occ0;24:-0.303:0.282:b-0.354:0.418:occ1;36:-0.175:0.329:b-0.330:0.346:occ0;48:-0.187:0.303:b-0.257:0.238:occ0;60:-0.228:0.228:b-0.469:0.365:occ1;72:-0.238:0.243:b0.091:0.436:occ1;84:-0.285:0.294:b0.421:0.042:occ1;89:-0.266:0.308:b0.551:0.609:occ1
risk_averse_particle_planner,combined_extreme_stress,7,2000,1.00,0,-1,0.14468,0.12917,43,38,13,0.05141,0.05031,0.09302,0.00000,0,0.00000,0.00000,0.08333,42,1.35446,0.06370,0.06330,0.26384,0:-0.032:-0.480:b-0.353:0.294:occ0;12:-0.284:-0.015:b-0.278:0.296:occ0;24:-0.209:0.232:b-0.254:0.285:occ1;36:-0.202:0.238:b-0.254:0.223:occ0;48:-0.203:0.248:b-0.333:0.371:occ1;60:-0.206:0.273:b-0.318:0.317:occ1;72:-0.215:0.235:b-0.351:0.376:occ0;84:-0.213:0.246:b-0.379:0.260:occ0;89:-0.228:0.203:b-0.411:0.206:occ0
pomdp_style_belief_planner,combined_extreme_stress,7,2000,1.00,0,21,0.09206,0.09226,71,14,23,0.09782,0.09226,0.74648,0.82609,0,0.61111,0.30000,90.00000,8,1.32193,0.16678,0.36000,0.03310,0:-0.032:-0.480:b-0.309:0.212:occ0;12:-0.305:-0.012:b-0.330:0.352:occ0;24:-0.369:0.352:b-0.430:0.348:occ1;36:-0.274:0.286:b-0.408:0.373:occ1;48:-0.375:0.342:b-0.400:0.365:occ1;60:-0.404:0.362:b-0.399:0.360:occ1;72:-0.400:0.360:b-0.399:0.359:occ1;84:-0.399:0.359:b-0.399:0.359:occ1;89:-0.399:0.359:b-0.399:0.359:occ1
occlusion_aware_permanence_v5,combined_extreme_stress,7,2000,1.00,1,20,0.07971,0.07893,71,16,31,0.07441,0.07893,0.54930,0.03226,0,0.08889,0.70000,90.00000,0,1.07053,0.10641,0.30000,0.11160,0:-0.032:-0.480:b-0.344:0.372:occ0;12:-0.280:-0.014:b-0.363:0.307:occ0;24:-0.328:0.341:b-0.322:0.363:occ1;36:-0.302:0.370:b-0.317:0.368:occ1;48:-0.308:0.362:b-0.291:0.353:occ1;60:-0.306:0.360:b-0.287:0.350:occ1;72:-0.300:0.358:b-0.285:0.350:occ1;84:-0.304:0.360:b-0.314:0.365:occ1;89:-0.308:0.363:b-0.303:0.360:occ1
no_self_mask_ablation,combined_extreme_stress,7,2000,1.00,1,21,0.04765,0.05036,71,16,25,0.04195,0.05036,0.67606,0.00000,0,0.00000,0.76667,90.00000,0,0.98018,0.15399,0.30000,0.14374,0:-0.028:-0.480:b-0.191:0.341:occ0;12:-0.268:-0.012:b-0.161:0.474:occ0;24:-0.300:0.302:b-0.293:0.308:occ1;36:-0.294:0.322:b-0.293:0.305:occ1;48:-0.292:0.313:b-0.298:0.308:occ1;60:-0.291:0.315:b-0.289:0.308:occ1;72:-0.292:0.315:b-0.288:0.308:occ1;84:-0.292:0.316:b-0.295:0.328:occ1;89:-0.292:0.315:b-0.288:0.308:occ1
oracle_state,combined_extreme_stress,7,2000,1.00,1,21,0.00002,0.00000,71,16,33,0.00051,0.00000,0.00000,0.00000,0,0.00000,0.76667,90.00000,0,1.00814,0.00041,0.00000,0.12722,0:-0.032:-0.480:b-0.317:0.309:occ0;12:-0.280:-0.018:b-0.317:0.309:occ0;24:-0.327:0.298:b-0.317:0.309:occ1;36:-0.320:0.317:b-0.324:0.297:occ1;48:-0.331:0.291:b-0.340:0.286:occ1;60:-0.341:0.284:b-0.342:0.284:occ1;72:-0.342:0.284:b-0.342:0.284:occ1;84:-0.342:0.284:b-0.342:0.284:occ1;89:-0.342:0.284:b-0.342:0.284:occ1
visibility_gated_kalman,combined_extreme_stress,7,2001,1.00,0,20,0.08422,0.06375,53,31,21,0.17897,0.06636,0.00000,0.47619,0,0.64444,0.13333,0.00000,0,1.60848,0.07742,0.07234,0.07853,0:-0.036:-0.480:b0.340:0.244:occ0;12:0.184:-0.031:b0.245:0.192:occ0;24:0.308:0.168:b0.457:0.032:occ1;36:0.356:0.167:b0.361:0.059:occ1;48:0.284:0.140:b0.181:0.364:occ1;60:0.411:0.119:b0.239:0.266:occ0;72:0.364:0.135:b0.549:0.043:occ1;84:0.361:0.153:b0.287:0.085:occ1;89:0.325:0.149:b0.317:0.236:occ1
particle_belief_tracker,combined_extreme_stress,7,2001,1.00,0,19,0.12188,0.07262,67,19,31,0.13267,0.05338,0.19403,0.64516,0,0.63333,0.15556,0.00000,0,1.24597,0.03812,0.10709,0.04663,0:-0.036:-0.480:b0.296:0.221:occ0;12:0.214:-0.026:b0.219:0.253:occ0;24:0.307:0.207:b0.340:0.206:occ1;36:0.385:0.194:b0.410:0.149:occ1;48:0.323:0.216:b0.332:0.211:occ1;60:0.376:0.167:b0.299:0.281:occ0;72:0.376:0.188:b0.385:0.163:occ1;84:0.371:0.155:b0.413:0.219:occ1;89:0.364:0.167:b0.314:0.176:occ1
learned_occlusion_regressor,combined_extreme_stress,7,2001,1.00,1,20,0.04787,0.07869,73,15,23,0.07438,0.07869,0.26027,0.34783,0,0.00000,0.77778,90.00000,0,1.03480,0.07009,0.23700,0.20512,0:-0.037:-0.480:b0.228:0.274:occ0;12:0.197:-0.031:b0.223:0.131:occ0;24:0.228:0.184:b0.198:0.188:occ1;36:0.251:0.182:b0.198:0.197:occ1;48:0.215:0.195:b0.202:0.200:occ1;60:0.240:0.188:b0.294:0.195:occ1;72:0.252:0.179:b0.189:0.211:occ1;84:0.218:0.196:b0.180:0.219:occ1;89:0.207:0.201:b0.175:0.221:occ1
random_forest_occlusion_regressor,combined_extreme_stress,7,2001,1.00,0,21,0.13106,0.13483,72,14,32,0.12875,0.13483,0.25000,0.62500,0,0.02222,0.04444,90.00000,0,1.03453,0.05590,0.23200,0.10335,0:-0.039:-0.480:b0.166:0.268:occ0;12:0.216:-0.037:b0.348:0.136:occ0;24:0.329:0.228:b0.368:0.270:occ1;36:0.382:0.259:b0.397:0.217:occ1;48:0.383:0.245:b0.371:0.272:occ1;60:0.372:0.260:b0.371:0.271:occ1;72:0.365:0.251:b0.370:0.269:occ1;84:0.381:0.248:b0.367:0.229:occ1;89:0.387:0.243:b0.394:0.228:occ1
hist_gradient_occlusion_regressor,combined_extreme_stress,7,2001,1.00,1,19,0.06297,0.05357,73,14,31,0.07478,0.05357,0.26027,0.06452,0,0.00000,0.78889,90.00000,0,1.01041,0.07379,0.23600,0.15308,0:-0.036:-0.480:b0.267:0.200:occ0;12:0.214:-0.025:b0.255:0.251:occ0;24:0.248:0.189:b0.195:0.185:occ1;36:0.229:0.162:b0.195:0.191:occ1;48:0.223:0.157:b0.197:0.183:occ1;60:0.212:0.173:b0.198:0.186:occ1;72:0.230:0.163:b0.196:0.185:occ1;84:0.229:0.170:b0.299:0.094:occ1;89:0.250:0.145:b0.199:0.184:occ1
identity_consistency_tracker,combined_extreme_stress,7,2001,1.00,1,69,0.08986,0.18965,42,42,13,0.26589,0.05763,0.00000,0.76923,0,0.58889,0.03333,0.00000,0,1.70373,0.12600,0.04300,0.08840,0:-0.036:-0.480:b0.249:0.167:occ0;12:0.231:-0.032:b0.213:0.221:occ0;24:0.206:0.109:b0.498:0.082:occ1;36:0.342:0.154:b0.444:0.113:occ1;48:0.373:0.141:b0.293:0.152:occ0;60:0.383:0.155:b0.206:0.168:occ0;72:0.305:0.278:b0.556:0.160:occ1;84:0.383:0.160:b0.192:0.241:occ0;89:0.318:0.165:b0.356:0.060:occ1
ensemble_uncertainty_planner,combined_extreme_stress,7,2001,1.00,0,20,0.46296,0.62142,73,13,26,0.57697,0.62142,0.97260,0.23077,0,0.00000,0.08889,90.00000,16,1.79330,1.21848,4.41137,0.48277,0:-0.036:-0.480:b0.382:0.170:occ0;12:0.215:-0.032:b0.247:0.166:occ0;24:0.198:0.173:b0.293:0.388:occ1;36:0.148:0.251:b0.720:-0.152:occ1;48:0.201:0.295:b0.720:-0.305:occ1;60:0.275:0.318:b0.720:0.620:occ1;72:0.389:0.595:b0.720:0.620:occ1;84:0.455:0.620:b0.720:0.620:occ1;89:0.458:0.620:b0.720:0.620:occ1
risk_averse_particle_planner,combined_extreme_stress,7,2001,1.00,0,-1,0.13294,0.10749,57,26,27,0.06643,0.06054,0.49123,0.03704,0,0.00000,0.00000,0.50000,55,1.21514,0.09524,0.32076,0.23977,0:-0.037:-0.480:b0.222:0.163:occ0;12:0.193:-0.033:b0.289:0.297:occ0;24:0.131:0.148:b0.248:0.223:occ1;36:0.148:0.190:b0.278:0.249:occ1;48:0.142:0.131:b0.369:0.193:occ1;60:0.147:0.128:b0.334:0.220:occ1;72:0.137:0.118:b0.275:0.212:occ1;84:0.157:0.104:b0.342:0.223:occ1;89:0.166:0.099:b0.353:0.209:occ1
pomdp_style_belief_planner,combined_extreme_stress,7,2001,1.00,1,21,0.06268,0.12736,56,28,20,0.11854,0.06840,0.00000,0.20000,0,0.01111,0.21111,0.00000,21,1.69098,0.06120,0.13000,0.14165,0:-0.037:-0.480:b0.217:0.221:occ0;12:0.191:-0.025:b0.161:0.180:occ0;24:0.184:0.160:b0.259:0.127:occ1;36:0.162:0.148:b0.296:0.143:occ1;48:0.279:0.100:b0.314:0.153:occ1;60:0.202:0.143:b0.212:0.252:occ1;72:0.170:0.090:b0.293:0.177:occ0;84:0.291:0.269:b0.405:0.233:occ1;89:0.308:0.246:b0.370:0.268:occ1
occlusion_aware_permanence_v5,combined_extreme_stress,7,2001,1.00,0,20,0.08364,0.07893,73,14,28,0.08901,0.07893,0.54795,0.03571,0,0.70000,0.08889,90.00000,0,0.87462,0.11099,0.30000,0.09909,0:-0.038:-0.480:b0.197:0.258:occ0;12:0.186:-0.034:b0.316:0.236:occ0;24:0.295:0.167:b0.314:0.137:occ1;36:0.309:0.140:b0.312:0.145:occ1;48:0.306:0.134:b0.297:0.133:occ1;60:0.302:0.135:b0.299:0.132:occ1;72:0.304:0.135:b0.310:0.132:occ1;84:0.302:0.133:b0.299:0.132:occ1;89:0.304:0.133:b0.309:0.142:occ1
no_self_mask_ablation,combined_extreme_stress,7,2001,1.00,1,21,0.06845,0.07155,73,14,33,0.07315,0.07155,0.69863,0.00000,0,0.00000,0.76667,90.00000,0,0.84418,0.14089,0.30000,0.14224,0:-0.036:-0.480:b0.311:0.255:occ0;12:0.220:-0.036:b0.324:0.155:occ0;24:0.268:0.165:b0.266:0.147:occ1;36:0.264:0.152:b0.267:0.162:occ1;48:0.262:0.147:b0.253:0.148:occ1;60:0.260:0.147:b0.270:0.143:occ1;72:0.263:0.146:b0.262:0.148:occ1;84:0.263:0.149:b0.256:0.142:occ1;89:0.261:0.148:b0.257:0.145:occ1
oracle_state,combined_extreme_stress,7,2001,1.00,1,19,0.00001,0.00000,73,15,29,0.00030,0.00000,0.00000,0.00000,0,0.00000,0.78889,90.00000,0,0.90281,0.00024,0.00000,0.15983,0:-0.036:-0.480:b0.243:0.220:occ0;12:0.207:-0.030:b0.243:0.220:occ0;24:0.253:0.225:b0.243:0.220:occ1;36:0.245:0.228:b0.246:0.217:occ1;48:0.252:0.213:b0.257:0.211:occ1;60:0.258:0.210:b0.259:0.210:occ1;72:0.259:0.210:b0.259:0.210:occ1;84:0.259:0.210:b0.259:0.210:occ1;89:0.259:0.210:b0.259:0.210:occ1
visibility_gated_kalman,combined_extreme_stress,7,2002,1.00,0,21,0.10922,0.29887,39,41,20,0.25685,0.08955,0.00000,0.45000,0,0.34444,0.13333,0.25000,0,1.92871,0.11700,0.06620,0.15564,0:0.026:-0.480:b0.016:0.280:occ0;12:0.027:-0.025:b0.001:0.268:occ0;24:0.004:0.282:b-0.342:0.223:occ1;36:-0.045:0.290:b0.110:0.238:occ0;48:-0.153:0.208:b-0.020:0.295:occ0;60:0.018:0.284:b-0.119:0.306:occ1;72:-0.026:0.267:b0.112:0.270:occ1;84:-0.053:0.307:b0.174:0.285:occ0;89:-0.007:0.319:b-0.175:0.406:occ1
particle_belief_tracker,combined_extreme_stress,7,2002,1.00,0,21,0.10928,0.23130,55,30,24,0.14602,0.05968,0.05455,0.66667,0,0.13333,0.14444,0.00000,0,1.41735,0.04307,0.14012,0.14575,0:0.026:-0.480:b0.013:0.335:occ0;12:0.052:-0.026:b0.045:0.208:occ0;24:-0.003:0.283:b-0.097:0.286:occ1;36:-0.044:0.290:b0.057:0.299:occ1;48:0.004:0.301:b-0.059:0.330:occ1;60:-0.041:0.278:b0.094:0.229:occ0;72:-0.032:0.301:b-0.177:0.315:occ1;84:0.018:0.254:b-0.054:0.274:occ1;89:-0.012:0.255:b-0.133:0.269:occ1
learned_occlusion_regressor,combined_extreme_stress,7,2002,1.00,0,21,0.08904,0.27473,72,17,25,0.08805,0.27473,0.25000,0.60000,0,0.00000,0.66667,90.00000,0,1.05934,0.06567,0.23400,0.18117,0:0.027:-0.480:b0.051:0.251:occ0;12:0.036:-0.024:b0.054:0.344:occ0;24:0.025:0.271:b0.090:0.286:occ1;36:0.058:0.309:b0.099:0.303:occ1;48:0.044:0.310:b-0.062:0.284:occ1;60:0.069:0.303:b0.100:0.313:occ1;72:0.079:0.311:b0.094:0.319:occ1;84:0.046:0.306:b-0.044:0.218:occ1;89:0.024:0.299:b-0.161:0.352:occ1
random_forest_occlusion_regressor,combined_extreme_stress,7,2002,1.00,0,20,0.11813,0.14766,72,14,35,0.10271,0.14766,0.26389,0.54286,0,0.00000,0.13333,90.00000,0,1.02968,0.05586,0.23500,0.15529,0:0.026:-0.480:b-0.004:0.212:occ0;12:0.056:-0.024:b0.105:0.253:occ0;24:0.033:0.292:b0.039:0.301:occ1;36:0.005:0.331:b0.040:0.307:occ1;48:0.009:0.317:b0.040:0.307:occ1;60:0.023:0.313:b-0.046:0.349:occ1;72:-0.005:0.304:b0.045:0.313:occ1;84:-0.003:0.305:b0.044:0.313:occ1;89:-0.004:0.307:b-0.039:0.259:occ1
hist_gradient_occlusion_regressor,combined_extreme_stress,7,2002,1.00,1,20,0.05042,0.08985,72,15,26,0.06517,0.08985,0.25000,0.03846,0,0.00000,0.77778,90.00000,0,1.05093,0.06690,0.23300,0.23408,0:0.030:-0.480:b0.131:0.201:occ0;12:0.102:-0.022:b0.040:0.231:occ0;24:0.087:0.278:b0.059:0.285:occ1;36:0.089:0.291:b0.126:0.299:occ1;48:0.095:0.282:b0.130:0.297:occ1;60:0.085:0.289:b0.126:0.297:occ1;72:0.105:0.301:b0.017:0.255:occ1;84:0.077:0.289:b0.125:0.297:occ1;89:0.078:0.292:b0.017:0.227:occ1
identity_consistency_tracker,combined_extreme_stress,7,2002,1.00,0,34,0.20511,0.14983,41,35,22,0.31570,0.12061,0.00000,0.31818,0,0.00000,0.04444,0.80000,0,2.21956,0.16097,0.01400,0.39861,0:0.027:-0.480:b0.027:0.336:occ0;12:0.079:-0.029:b0.142:0.123:occ0;24:0.007:0.171:b-0.155:0.096:occ1;36:0.013:0.217:b-0.037:-0.086:occ1;48:0.013:0.172:b-0.109:0.394:occ1;60:-0.055:0.397:b0.072:0.400:occ1;72:0.286:0.457:b0.136:0.230:occ0;84:0.201:0.205:b0.416:-0.180:occ1;89:0.202:0.099:b0.172:0.147:occ0
ensemble_uncertainty_planner,combined_extreme_stress,7,2002,1.00,0,64,0.11790,0.74753,53,28,30,0.33527,0.09570,0.92453,0.20000,0,0.00000,0.15556,0.33333,34,1.48694,0.28808,1.78159,0.37273,0:0.028:-0.480:b0.069:0.209:occ0;12:0.052:-0.018:b0.024:0.338:occ0;24:0.001:0.166:b0.324:0.062:occ1;36:0.019:0.170:b0.005:0.255:occ1;48:-0.045:0.218:b0.041:0.346:occ1;60:0.019:0.182:b0.388:0.313:occ1;72:0.147:0.241:b0.648:-0.038:occ1;84:0.176:0.232:b0.567:-0.297:occ1;89:0.217:0.272:b-0.589:0.544:occ1
risk_averse_particle_planner,combined_extreme_stress,7,2002,1.00,0,21,0.13059,0.05114,45,34,18,0.07274,0.07171,0.40000,0.00000,0,0.00000,0.03333,0.33333,44,1.25829,0.06641,0.07593,0.17610,0:0.026:-0.480:b0.012:0.333:occ0;12:0.036:-0.023:b0.063:0.291:occ0;24:-0.010:0.226:b0.076:0.327:occ1;36:-0.041:0.192:b0.056:0.244:occ0;48:-0.009:0.165:b0.128:0.203:occ1;60:-0.031:0.191:b0.088:0.370:occ1;72:-0.044:0.233:b0.170:0.309:occ0;84:-0.030:0.184:b0.137:0.309:occ1;89:-0.012:0.173:b0.128:0.278:occ0
