method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
ensemble_uncertainty_planner,stress_sweep,6,2007,0.40,1,23,0.04422,0.03877,32,56,9,0.05318,0.02933,0.12500,0,0.37778,0.44444,21,1.57138,0.11575,0.13217,0:0.020:-0.480:b-0.296:0.458:occ0;12:-0.279:0.026:b-0.316:0.469:occ0;24:-0.331:0.422:b-0.270:0.536:occ1;36:-0.245:0.435:b-0.343:0.404:occ0;48:-0.249:0.393:b-0.338:0.388:occ0;60:-0.257:0.397:b-0.369:0.437:occ0;72:-0.266:0.395:b-0.353:0.389:occ0;84:-0.266:0.395:b-0.344:0.424:occ0;89:-0.297:0.417:b-0.350:0.477:occ1
occlusion_aware_permanence,stress_sweep,6,2007,0.40,1,24,0.02202,0.03184,58,30,13,0.03026,0.02196,0.22414,0,0.07778,0.66667,6,1.41978,0.25200,0.18467,0:0.019:-0.480:b-0.335:0.443:occ0;12:-0.276:0.026:b-0.305:0.413:occ0;24:-0.332:0.392:b-0.287:0.400:occ1;36:-0.311:0.448:b-0.298:0.424:occ1;48:-0.275:0.407:b-0.308:0.436:occ0;60:-0.352:0.431:b-0.363:0.436:occ1;72:-0.313:0.386:b-0.365:0.436:occ1;84:-0.350:0.419:b-0.334:0.395:occ1;89:-0.352:0.420:b-0.344:0.406:occ1
oracle_state,stress_sweep,6,2007,0.40,1,23,0.00004,0.00000,66,21,12,0.00026,0.00000,0.00000,0,0.00000,0.74444,0,1.15441,0.00000,0.17418,0:0.019:-0.480:b-0.336:0.445:occ0;12:-0.290:0.027:b-0.336:0.445:occ0;24:-0.349:0.406:b-0.336:0.445:occ1;36:-0.337:0.459:b-0.336:0.444:occ1;48:-0.335:0.442:b-0.334:0.436:occ1;60:-0.336:0.432:b-0.337:0.429:occ1;72:-0.337:0.429:b-0.338:0.428:occ1;84:-0.338:0.428:b-0.338:0.428:occ1;89:-0.338:0.428:b-0.338:0.428:occ1
visibility_gated_kalman,stress_sweep,0,2000,0.60,0,20,0.11534,0.17403,56,29,13,0.15899,0.05341,0.00000,0,0.60000,0.30000,0,1.69636,0.08366,0.03806,0:0.080:-0.480:b-0.036:0.255:occ0;12:0.019:-0.005:b-0.011:0.249:occ0;24:-0.037:0.285:b0.033:0.336:occ1;36:0.106:0.339:b0.003:0.246:occ0;48:0.020:0.345:b-0.019:0.498:occ1;60:0.111:0.346:b0.107:0.383:occ1;72:0.073:0.275:b0.091:0.323:occ1;84:0.107:0.393:b0.029:0.357:occ0;89:0.084:0.360:b0.132:0.169:occ1
particle_belief_tracker,stress_sweep,0,2000,0.60,1,20,0.05961,0.13513,67,20,21,0.09430,0.03189,0.00000,0,0.67778,0.33333,0,1.17311,0.12551,0.06091,0:0.082:-0.480:b0.006:0.276:occ0;12:-0.013:-0.000:b-0.061:0.275:occ0;24:-0.021:0.279:b0.051:0.301:occ1;36:0.068:0.358:b0.085:0.333:occ1;48:0.096:0.340:b0.101:0.327:occ1;60:0.070:0.294:b0.118:0.311:occ1;72:0.098:0.302:b0.122:0.283:occ1;84:0.038:0.304:b0.047:0.296:occ1;89:0.051:0.306:b0.123:0.330:occ1
learned_occlusion_regressor,stress_sweep,0,2000,0.60,1,21,0.02432,0.04287,70,19,19,0.04453,0.04287,0.22857,0,0.00000,0.76667,0,0.94628,0.22800,0.14347,0:0.080:-0.480:b-0.048:0.254:occ0;12:-0.007:-0.006:b0.002:0.258:occ0;24:-0.038:0.258:b-0.052:0.269:occ1;36:-0.019:0.282:b0.053:0.278:occ1;48:-0.032:0.277:b0.040:0.258:occ1;60:-0.026:0.281:b0.039:0.291:occ1;72:-0.026:0.279:b-0.049:0.274:occ1;84:-0.027:0.280:b-0.046:0.278:occ1;89:-0.027:0.280:b-0.046:0.278:occ1
ensemble_uncertainty_planner,stress_sweep,0,2000,0.60,0,20,0.10114,0.76345,62,25,19,0.49208,0.06468,0.90323,0,0.34444,0.56667,25,1.62242,1.88829,0.08212,0:0.081:-0.480:b-0.011:0.325:occ0;12:-0.011:0.001:b-0.078:0.309:occ0;24:-0.045:0.244:b0.037:0.336:occ1;36:-0.016:0.183:b0.033:0.267:occ0;48:0.003:0.262:b0.281:0.508:occ1;60:0.036:0.267:b0.668:0.459:occ1;72:0.016:0.293:b0.720:0.620:occ1;84:0.024:0.355:b0.720:0.620:occ1;89:0.037:0.372:b0.084:-0.480:occ1
occlusion_aware_permanence,stress_sweep,0,2000,0.60,1,20,0.02837,0.03412,70,18,23,0.02802,0.03412,0.61429,0,0.00000,0.77778,3,1.04087,0.30000,0.13873,0:0.080:-0.480:b-0.059:0.359:occ0;12:0.001:-0.004:b0.014:0.232:occ0;24:-0.011:0.280:b-0.022:0.294:occ1;36:0.008:0.273:b-0.040:0.309:occ1;48:-0.010:0.276:b-0.034:0.292:occ1;60:-0.037:0.296:b-0.035:0.298:occ1;72:-0.024:0.289:b-0.021:0.281:occ1;84:-0.025:0.292:b-0.018:0.279:occ1;89:-0.027:0.294:b-0.031:0.300:occ1
oracle_state,stress_sweep,0,2000,0.60,1,20,0.00001,0.00000,71,15,17,0.00023,0.00000,0.00000,0,0.00000,0.77778,0,0.89508,0.00000,0.12463,0:0.081:-0.480:b-0.018:0.280:occ0;12:-0.005:-0.002:b-0.018:0.280:occ0;24:-0.021:0.279:b-0.018:0.280:occ1;36:-0.018:0.290:b-0.018:0.278:occ1;48:-0.014:0.277:b-0.009:0.277:occ1;60:-0.008:0.277:b-0.006:0.278:occ1;72:-0.006:0.278:b-0.006:0.278:occ1;84:-0.006:0.278:b-0.006:0.278:occ1;89:-0.006:0.278:b-0.006:0.278:occ1
visibility_gated_kalman,stress_sweep,0,2001,0.60,0,16,0.08641,0.18038,47,35,15,0.16740,0.05043,0.00000,0,0.52222,0.36667,0,1.47413,0.06291,0.08989,0:0.129:-0.480:b0.460:0.090:occ0;12:0.370:-0.040:b0.406:0.110:occ0;24:0.348:0.146:b0.505:0.068:occ1;36:0.516:0.062:b0.382:0.091:occ0;48:0.461:0.083:b0.622:-0.113:occ1;60:0.454:0.067:b0.566:0.132:occ1;72:0.488:0.109:b0.423:0.162:occ1;84:0.502:0.071:b0.414:0.186:occ0;89:0.490:0.101:b0.581:0.077:occ1
particle_belief_tracker,stress_sweep,0,2001,0.60,1,17,0.05077,0.07521,58,25,19,0.09400,0.05978,0.00000,0,0.42222,0.46667,0,1.11049,0.13127,0.11692,0:0.127:-0.480:b0.377:0.097:occ0;12:0.367:-0.043:b0.357:0.120:occ0;24:0.420:0.089:b0.473:0.034:occ1;36:0.461:0.042:b0.393:0.139:occ0;48:0.466:0.103:b0.517:0.088:occ1;60:0.496:0.094:b0.412:0.114:occ1;72:0.472:0.077:b0.546:0.037:occ1;84:0.445:0.079:b0.459:0.068:occ1;89:0.444:0.083:b0.463:0.065:occ1
learned_occlusion_regressor,stress_sweep,0,2001,0.60,0,16,0.08869,0.09463,74,14,23,0.08445,0.09463,0.27027,0,0.00000,0.77778,0,0.99239,0.24000,0.23913,0:0.127:-0.480:b0.382:0.128:occ0;12:0.356:-0.042:b0.487:0.065:occ0;24:0.432:0.123:b0.558:0.031:occ1;36:0.442:0.130:b0.373:0.172:occ1;48:0.395:0.154:b0.370:0.166:occ1;60:0.412:0.140:b0.367:0.175:occ1;72:0.409:0.143:b0.365:0.183:occ1;84:0.368:0.174:b0.362:0.182:occ1;89:0.362:0.181:b0.362:0.188:occ1
ensemble_uncertainty_planner,stress_sweep,0,2001,0.60,0,16,0.10122,0.07092,40,45,13,0.05555,0.04499,0.50000,0,0.00000,0.24444,34,1.19829,0.01000,0.21982,0:0.127:-0.480:b0.402:0.106:occ0;12:0.352:-0.033:b0.345:0.118:occ0;24:0.283:0.063:b0.378:0.118:occ0;36:0.295:0.076:b0.347:0.022:occ0;48:0.309:0.061:b0.407:0.190:occ1;60:0.311:0.052:b0.369:0.079:occ0;72:0.337:0.050:b0.404:0.104:occ0;84:0.347:0.055:b0.461:0.124:occ1;89:0.331:0.036:b0.399:0.181:occ0
occlusion_aware_permanence,stress_sweep,0,2001,0.60,1,17,0.02029,0.03089,71,17,20,0.04006,0.02607,0.33803,0,0.00000,0.73333,6,1.13484,0.30000,0.15027,0:0.127:-0.480:b0.388:0.113:occ0;12:0.350:-0.039:b0.336:0.104:occ0;24:0.370:0.139:b0.432:0.122:occ1;36:0.295:0.123:b0.401:0.119:occ0;48:0.388:0.107:b0.389:0.122:occ1;60:0.346:0.075:b0.433:0.091:occ1;72:0.400:0.106:b0.421:0.104:occ1;84:0.411:0.112:b0.440:0.097:occ1;89:0.419:0.108:b0.431:0.101:occ1
oracle_state,stress_sweep,0,2001,0.60,1,16,0.00011,0.00000,74,15,15,0.00041,0.00000,0.00000,0,0.00000,0.82222,0,0.80340,0.00000,0.15123,0:0.127:-0.480:b0.391:0.115:occ0;12:0.357:-0.040:b0.391:0.115:occ0;24:0.401:0.130:b0.391:0.115:occ1;36:0.392:0.121:b0.392:0.114:occ1;48:0.396:0.112:b0.401:0.108:occ1;60:0.406:0.103:b0.410:0.098:occ1;72:0.412:0.097:b0.412:0.096:occ1;84:0.413:0.096:b0.413:0.096:occ1;89:0.413:0.096:b0.413:0.096:occ1
visibility_gated_kalman,stress_sweep,0,2002,0.60,0,24,0.09566,0.34334,43,43,13,0.17428,0.04714,0.00000,0,0.56667,0.38889,0,1.81784,0.10012,0.04611,0:-0.109:-0.480:b-0.099:0.488:occ0;12:-0.084:0.020:b-0.061:0.508:occ0;24:-0.090:0.444:b-0.056:0.495:occ1;36:-0.211:0.546:b-0.062:0.472:occ0;48:-0.155:0.489:b-0.231:0.483:occ1;60:-0.140:0.513:b0.043:0.591:occ1;72:-0.275:0.539:b-0.081:0.484:occ0;84:-0.142:0.520:b-0.201:0.504:occ1;89:-0.192:0.518:b-0.438:0.541:occ1
particle_belief_tracker,stress_sweep,0,2002,0.60,0,25,0.08286,0.04905,58,30,14,0.09318,0.03545,0.13793,0,0.53333,0.37778,0,1.39449,0.09422,0.05756,0:-0.109:-0.480:b-0.074:0.505:occ0;12:-0.071:0.018:b-0.032:0.470:occ0;24:-0.064:0.427:b-0.076:0.462:occ0;36:-0.189:0.520:b-0.270:0.536:occ1;48:-0.127:0.527:b-0.171:0.521:occ1;60:-0.159:0.511:b-0.177:0.497:occ1;72:-0.185:0.523:b-0.180:0.550:occ1;84:-0.205:0.524:b-0.222:0.519:occ1;89:-0.183:0.504:b-0.143:0.462:occ1
learned_occlusion_regressor,stress_sweep,0,2002,0.60,1,26,0.02690,0.05113,65,21,19,0.05474,0.05113,0.16923,0,0.00000,0.71111,0,1.19966,0.21300,0.15501,0:-0.110:-0.480:b-0.109:0.444:occ0;12:-0.101:0.018:b-0.050:0.468:occ0;24:-0.062:0.423:b-0.076:0.483:occ0;36:-0.108:0.490:b-0.071:0.472:occ1;48:-0.131:0.482:b-0.072:0.475:occ1;60:-0.097:0.481:b-0.069:0.474:occ1;72:-0.081:0.474:b-0.068:0.472:occ1;84:-0.086:0.472:b-0.177:0.469:occ1;89:-0.091:0.471:b-0.066:0.471:occ1
ensemble_uncertainty_planner,stress_sweep,0,2002,0.60,0,25,0.08846,0.03909,32,51,13,0.06606,0.05036,0.37500,0,0.00000,0.10000,27,1.48512,0.01000,0.23458,0:-0.110:-0.480:b-0.110:0.541:occ0;12:-0.099:0.020:b-0.098:0.555:occ0;24:-0.062:0.433:b-0.040:0.498:occ1;36:-0.003:0.479:b-0.103:0.528:occ1;48:-0.002:0.455:b-0.112:0.447:occ0;60:-0.005:0.445:b-0.057:0.595:occ0;72:-0.017:0.467:b-0.110:0.451:occ1;84:-0.015:0.465:b-0.032:0.577:occ1;89:-0.008:0.476:b-0.070:0.468:occ0
occlusion_aware_permanence,stress_sweep,0,2002,0.60,0,26,0.08505,0.05996,60,25,24,0.07888,0.06351,0.23333,0,0.24444,0.55556,6,1.39480,0.25800,0.06141,0:-0.109:-0.480:b-0.078:0.510:occ0;12:-0.101:0.018:b-0.105:0.469:occ0;24:-0.075:0.419:b-0.100:0.450:occ0;36:-0.092:0.451:b-0.106:0.435:occ1;48:-0.046:0.407:b-0.155:0.537:occ0;60:-0.157:0.501:b-0.168:0.510:occ1;72:-0.125:0.489:b-0.153:0.522:occ1;84:-0.177:0.509:b-0.186:0.514:occ1;89:-0.177:0.513:b-0.145:0.524:occ1
oracle_state,stress_sweep,0,2002,0.60,1,25,0.00005,0.00000,66,17,24,0.00049,0.00000,0.00000,0,0.00000,0.72222,0,1.12350,0.00000,0.14425,0:-0.109:-0.480:b-0.083:0.501:occ0;12:-0.087:0.019:b-0.083:0.501:occ0;24:-0.082:0.437:b-0.083:0.501:occ1;36:-0.083:0.516:b-0.084:0.497:occ1;48:-0.088:0.494:b-0.093:0.486:occ1;60:-0.097:0.480:b-0.100:0.477:occ1;72:-0.101:0.476:b-0.101:0.476:occ1;84:-0.101:0.475:b-0.101:0.475:occ1;89:-0.101:0.475:b-0.101:0.475:occ1
visibility_gated_kalman,stress_sweep,0,2003,0.60,0,18,0.13084,0.06611,47,37,11,0.20761,0.06402,0.00000,0,0.34444,0.17778,0,1.65702,0.02706,0.08827,0:0.047:-0.480:b-0.157:0.197:occ0;12:-0.110:-0.018:b-0.151:0.183:occ0;24:-0.018:0.221:b0.186:0.285:occ1;36:-0.035:0.241:b0.123:0.382:occ1;48:-0.099:0.258:b0.068:0.397:occ1;60:-0.051:0.228:b-0.101:0.187:occ0;72:-0.063:0.345:b-0.084:0.334:occ1;84:-0.048:0.312:b-0.002:0.359:occ1;89:-0.055:0.276:b-0.114:0.111:occ0
particle_belief_tracker,stress_sweep,0,2003,0.60,0,18,0.12521,0.08655,64,24,25,0.13686,0.04316,0.00000,0,0.61111,0.14444,0,1.24895,0.13827,0.09649,0:0.048:-0.480:b-0.109:0.220:occ0;12:-0.105:-0.023:b-0.172:0.157:occ0;24:-0.114:0.193:b-0.064:0.235:occ1;36:-0.053:0.291:b-0.038:0.289:occ1;48:-0.063:0.278:b-0.104:0.235:occ1;60:-0.056:0.319:b-0.026:0.356:occ1;72:-0.066:0.261:b-0.051:0.315:occ1;84:-0.061:0.319:b-0.111:0.244:occ1;89:-0.087:0.289:b-0.111:0.257:occ1
learned_occlusion_regressor,stress_sweep,0,2003,0.60,0,18,0.08775,0.12810,73,15,16,0.08434,0.12810,0.28767,0,0.00000,0.16667,0,0.92856,0.24300,0.15348,0:0.048:-0.480:b-0.123:0.114:occ0;12:-0.094:-0.026:b-0.132:0.142:occ0;24:-0.134:0.237:b-0.147:0.246:occ1;36:-0.127:0.271:b-0.145:0.254:occ1;48:-0.136:0.262:b-0.142:0.250:occ1;60:-0.123:0.259:b-0.139:0.253:occ1;72:-0.134:0.257:b-0.138:0.250:occ1;84:-0.134:0.253:b-0.135:0.253:occ1;89:-0.133:0.255:b-0.134:0.295:occ1
ensemble_uncertainty_planner,stress_sweep,0,2003,0.60,0,18,0.10441,0.06664,35,52,11,0.06676,0.05779,0.25714,0,0.00000,0.08889,27,1.20235,0.01000,0.21131,0:0.048:-0.480:b-0.108:0.235:occ0;12:-0.105:-0.024:b-0.134:0.139:occ0;24:-0.019:0.149:b-0.070:0.253:occ0;36:-0.031:0.180:b-0.122:0.260:occ0;48:-0.042:0.136:b-0.195:0.118:occ0;60:-0.046:0.157:b-0.022:0.166:occ0;72:-0.028:0.151:b-0.129:0.266:occ0;84:-0.048:0.158:b-0.115:0.173:occ0;89:-0.036:0.145:b-0.163:0.125:occ0
occlusion_aware_permanence,stress_sweep,0,2003,0.60,1,18,0.01095,0.00865,73,17,19,0.02604,0.00865,0.63014,0,0.00000,0.80000,3,0.92819,0.30000,0.23219,0:0.048:-0.480:b-0.121:0.138:occ0;12:-0.095:-0.021:b-0.137:0.232:occ0;24:-0.149:0.182:b-0.162:0.166:occ1;36:-0.113:0.135:b-0.160:0.172:occ1;48:-0.148:0.156:b-0.162:0.173:occ1;60:-0.158:0.164:b-0.155:0.166:occ1;72:-0.154:0.167:b-0.153:0.167:occ1;84:-0.151:0.166:b-0.150:0.166:occ1;89:-0.150:0.165:b-0.149:0.169:occ1
oracle_state,stress_sweep,0,2003,0.60,1,18,0.00009,0.00000,73,15,21,0.00033,0.00000,0.00000,0,0.00000,0.80000,0,0.82868,0.00000,0.22118,0:0.048:-0.480:b-0.125:0.186:occ0;12:-0.103:-0.021:b-0.125:0.186:occ0;24:-0.132:0.196:b-0.125:0.186:occ1;36:-0.126:0.193:b-0.126:0.185:occ1;48:-0.129:0.185:b-0.134:0.184:occ1;60:-0.138:0.180:b-0.143:0.176:occ1;72:-0.144:0.175:b-0.145:0.175:occ1;84:-0.145:0.175:b-0.145:0.175:occ1;89:-0.145:0.175:b-0.145:0.175:occ1
visibility_gated_kalman,stress_sweep,0,2004,0.60,0,21,0.13081,0.46902,43,41,11,0.16209,0.07221,0.00000,0,0.27778,0.36667,0,1.56114,0.07611,0.07724,0:-0.048:-0.480:b-0.058:0.335:occ0;12:-0.018:0.001:b-0.117:0.302:occ0;24:-0.064:0.341:b-0.152:0.261:occ1;36:-0.126:0.272:b-0.025:0.332:occ0;48:-0.005:0.278:b0.062:0.154:occ1;60:0.020:0.311:b0.158:0.238:occ1;72:0.021:0.334:b0.090:0.261:occ1;84:0.012:0.309:b0.022:0.290:occ1;89:0.036:0.253:b0.216:-0.034:occ0
particle_belief_tracker,stress_sweep,0,2004,0.60,0,22,0.10086,0.19679,55,33,16,0.09774,0.03354,0.00000,0,0.22222,0.52222,0,1.43949,0.10986,0.08076,0:-0.048:-0.480:b-0.038:0.296:occ0;12:-0.032:0.006:b-0.015:0.318:occ0;24:-0.019:0.346:b-0.020:0.389:occ1;36:0.051:0.330:b0.096:0.276:occ1;48:-0.023:0.327:b-0.073:0.348:occ1;60:-0.032:0.334:b0.108:0.308:occ1;72:0.040:0.318:b-0.040:0.372:occ0;84:0.008:0.351:b0.088:0.267:occ1;89:0.049:0.319:b0.106:0.234:occ1
learned_occlusion_regressor,stress_sweep,0,2004,0.60,1,22,0.07424,0.16155,68,19,23,0.05581,0.16155,0.20588,0,0.00000,0.75556,0,1.03330,0.22200,0.12274,0:-0.048:-0.480:b-0.045:0.328:occ0;12:-0.051:0.009:b-0.073:0.434:occ0;24:-0.042:0.311:b0.047:0.290:occ1;36:-0.017:0.336:b-0.048:0.352:occ1;48:-0.003:0.325:b-0.046:0.350:occ1;60:-0.019:0.328:b-0.043:0.342:occ1;72:-0.023:0.334:b-0.041:0.346:occ1;84:-0.013:0.321:b-0.039:0.355:occ1;89:-0.004:0.308:b0.073:0.257:occ1
ensemble_uncertainty_planner,stress_sweep,0,2004,0.60,0,22,0.11942,0.02887,43,42,14,0.09371,0.04785,0.51163,0,0.54444,0.11111,38,1.41518,0.01000,0.08155,0:-0.050:-0.480:b-0.117:0.355:occ0;12:-0.047:0.006:b-0.117:0.344:occ0;24:-0.028:0.296:b-0.027:0.356:occ1;36:0.038:0.311:b-0.044:0.434:occ1;48:0.016:0.303:b-0.045:0.416:occ1;60:-0.005:0.280:b-0.013:0.421:occ1;72:0.050:0.309:b0.034:0.400:occ0;84:-0.003:0.284:b-0.069:0.562:occ1;89:0.031:0.263:b-0.049:0.327:occ0
occlusion_aware_permanence,stress_sweep,0,2004,0.60,1,22,0.03844,0.05640,68,20,22,0.03894,0.05640,0.60294,0,0.00000,0.75556,3,1.06413,0.30000,0.14582,0:-0.049:-0.480:b-0.062:0.352:occ0;12:-0.032:0.002:b-0.069:0.268:occ0;24:-0.016:0.323:b-0.017:0.357:occ1;36:-0.010:0.363:b0.006:0.349:occ1;48:-0.001:0.343:b-0.017:0.370:occ1;60:-0.010:0.363:b-0.022:0.378:occ1;72:-0.015:0.370:b-0.000:0.356:occ1;84:-0.007:0.363:b0.041:0.312:occ1;89:-0.002:0.359:b0.010:0.334:occ1
oracle_state,stress_sweep,0,2004,0.60,1,21,0.00000,0.00000,69,17,16,0.00025,0.00000,0.00000,0,0.00000,0.76667,0,0.94737,0.00000,0.16889,0:-0.048:-0.480:b-0.048:0.348:occ0;12:-0.048:0.008:b-0.048:0.348:occ0;24:-0.048:0.334:b-0.048:0.348:occ1;36:-0.047:0.360:b-0.043:0.349:occ1;48:-0.041:0.351:b-0.036:0.353:occ1;60:-0.035:0.353:b-0.034:0.353:occ1;72:-0.034:0.353:b-0.034:0.353:occ1;84:-0.034:0.353:b-0.034:0.353:occ1;89:-0.034:0.353:b-0.034:0.353:occ1
visibility_gated_kalman,stress_sweep,0,2005,0.60,0,18,0.12792,0.05483,42,41,15,0.19029,0.06269,0.00000,0,0.52222,0.35556,0,1.51402,0.02437,0.04702,0:0.037:-0.480:b0.235:0.176:occ0;12:0.136:-0.024:b0.145:0.191:occ0;24:0.138:0.193:b0.375:0.065:occ1;36:0.231:0.180:b0.202:0.231:occ1;48:0.250:0.169:b0.130:0.205:occ0;60:0.216:0.107:b0.101:0.272:occ0;72:0.227:0.099:b0.180:0.230:occ0;84:0.285:0.143:b0.358:0.159:occ0;89:0.289:0.171:b0.115:0.223:occ0
particle_belief_tracker,stress_sweep,0,2005,0.60,1,19,0.07935,0.12340,61,27,15,0.09354,0.03739,0.08197,0,0.36667,0.51111,0,1.24347,0.10540,0.10633,0:0.035:-0.480:b0.192:0.208:occ0;12:0.137:-0.015:b0.141:0.216:occ0;24:0.174:0.208:b0.245:0.127:occ1;36:0.243:0.148:b0.122:0.196:occ0;48:0.187:0.169:b0.283:0.160:occ1;60:0.238:0.171:b0.135:0.209:occ0;72:0.191:0.182:b0.259:0.180:occ1;84:0.249:0.198:b0.214:0.224:occ1;89:0.241:0.209:b0.280:0.171:occ1
learned_occlusion_regressor,stress_sweep,0,2005,0.60,1,19,0.04175,0.14901,72,17,15,0.05015,0.14901,0.25000,0,0.00000,0.78889,0,0.89873,0.23400,0.12113,0:0.034:-0.480:b0.163:0.151:occ0;12:0.144:-0.015:b0.130:0.260:occ0;24:0.172:0.190:b0.189:0.202:occ1;36:0.192:0.209:b0.187:0.207:occ1;48:0.205:0.197:b0.186:0.210:occ1;60:0.198:0.196:b0.184:0.212:occ1;72:0.214:0.199:b0.184:0.214:occ1;84:0.205:0.199:b0.181:0.211:occ1;89:0.206:0.190:b0.275:0.096:occ1
ensemble_uncertainty_planner,stress_sweep,0,2005,0.60,1,19,0.07072,0.10585,48,37,17,0.31239,0.04407,0.68750,0,0.00000,0.42222,29,1.44098,0.11010,0.19460,0:0.034:-0.480:b0.156:0.223:occ0;12:0.131:-0.016:b0.143:0.174:occ0;24:0.125:0.162:b0.209:0.257:occ1;36:0.122:0.152:b-0.246:-0.020:occ1;48:0.153:0.131:b-0.557:-0.440:occ1;60:0.134:0.139:b0.192:0.267:occ1;72:0.087:0.187:b0.202:0.200:occ1;84:0.092:0.136:b0.145:0.193:occ1;89:0.116:0.144:b0.257:0.250:occ1
occlusion_aware_permanence,stress_sweep,0,2005,0.60,1,19,0.03372,0.05685,71,17,16,0.03908,0.05685,0.61972,0,0.00000,0.72222,3,0.95701,0.30000,0.18943,0:0.034:-0.480:b0.152:0.219:occ0;12:0.133:-0.018:b0.127:0.141:occ0;24:0.137:0.193:b0.125:0.197:occ1;36:0.099:0.159:b0.106:0.199:occ1;48:0.115:0.173:b0.124:0.197:occ1;60:0.137:0.194:b0.115:0.208:occ1;72:0.132:0.195:b0.116:0.210:occ1;84:0.135:0.195:b0.120:0.204:occ1;89:0.133:0.197:b0.114:0.216:occ1
oracle_state,stress_sweep,0,2005,0.60,1,18,0.00001,0.00000,72,15,13,0.00014,0.00000,0.00000,0,0.00000,0.80000,0,0.82333,0.00000,0.17151,0:0.034:-0.480:b0.150:0.209:occ0;12:0.135:-0.016:b0.150:0.209:occ0;24:0.154:0.217:b0.150:0.209:occ1;36:0.152:0.215:b0.152:0.204:occ1;48:0.153:0.202:b0.154:0.201:occ1;60:0.154:0.201:b0.155:0.201:occ1;72:0.155:0.201:b0.155:0.201:occ1;84:0.155:0.201:b0.155:0.201:occ1;89:0.155:0.201:b0.155:0.201:occ1
visibility_gated_kalman,stress_sweep,0,2006,0.60,0,20,0.12301,0.16632,69,20,18,0.13004,0.04236,0.00000,0,0.40000,0.45556,0,1.55863,0.13791,0.01926,0:-0.054:-0.480:b-0.065:0.318:occ0;12:-0.074:-0.000:b-0.035:0.296:occ0;24:-0.062:0.287:b-0.055:0.200:occ1;36:-0.145:0.366:b-0.109:0.301:occ1;48:-0.104:0.294:b-0.228:0.439:occ1;60:-0.137:0.342:b-0.148:0.189:occ1;72:-0.106:0.262:b-0.032:0.221:occ1;84:-0.112:0.300:b-0.159:0.406:occ1;89:-0.138:0.366:b-0.123:0.427:occ1
particle_belief_tracker,stress_sweep,0,2006,0.60,0,20,0.12361,0.11190,66,19,15,0.08722,0.05205,0.12121,0,0.72222,0.47778,0,1.17857,0.13110,0.00683,0:-0.054:-0.480:b-0.075:0.285:occ0;12:-0.053:0.001:b-0.090:0.273:occ0;24:-0.089:0.294:b-0.109:0.295:occ1;36:-0.108:0.332:b-0.116:0.339:occ1;48:-0.148:0.337:b-0.187:0.342:occ1;60:-0.127:0.324:b-0.055:0.318:occ1;72:-0.061:0.338:b-0.074:0.361:occ1;84:-0.117:0.390:b-0.127:0.387:occ1;89:-0.123:0.387:b-0.112:0.379:occ1
learned_occlusion_regressor,stress_sweep,0,2006,0.60,1,21,0.04759,0.08844,70,19,22,0.06735,0.08844,0.22857,0,0.00000,0.76667,0,1.01701,0.22800,0.12819,0:-0.055:-0.480:b-0.096:0.313:occ0;12:-0.072:-0.004:b0.024:0.282:occ0;24:-0.071:0.281:b-0.121:0.289:occ1;36:-0.024:0.301:b0.003:0.283:occ1;48:-0.025:0.297:b0.005:0.277:occ1;60:-0.025:0.294:b-0.092:0.262:occ1;72:-0.006:0.285:b0.007:0.286:occ1;84:-0.015:0.290:b0.008:0.287:occ1;89:-0.029:0.298:b-0.140:0.327:occ1
ensemble_uncertainty_planner,stress_sweep,0,2006,0.60,1,21,0.07237,0.08075,40,40,16,0.09824,0.05715,0.45000,0,0.00000,0.21111,35,1.40019,0.23195,0.18232,0:-0.054:-0.480:b-0.066:0.266:occ0;12:-0.045:0.003:b-0.016:0.329:occ0;24:-0.011:0.246:b-0.035:0.374:occ1;36:0.027:0.253:b0.005:0.267:occ0;48:0.033:0.319:b-0.110:0.257:occ0;60:0.015:0.252:b-0.037:0.265:occ0;72:-0.016:0.234:b0.007:0.340:occ1;84:-0.077:0.220:b-0.093:0.375:occ1;89:-0.012:0.239:b-0.070:0.374:occ1
occlusion_aware_permanence,stress_sweep,0,2006,0.60,1,20,0.01093,0.01559,70,19,12,0.01656,0.01559,0.61429,0,0.11111,0.77778,3,1.05633,0.30000,0.11670,0:-0.052:-0.480:b-0.002:0.377:occ0;12:-0.062:0.000:b-0.050:0.267:occ0;24:-0.068:0.299:b-0.047:0.301:occ1;36:-0.019:0.286:b-0.044:0.307:occ1;48:-0.034:0.282:b-0.044:0.290:occ1;60:-0.057:0.297:b-0.062:0.299:occ1;72:-0.047:0.300:b-0.040:0.301:occ1;84:-0.045:0.300:b-0.053:0.297:occ1;89:-0.044:0.300:b-0.038:0.302:occ1
