method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
no_self_mask_ablation,object_displacement,0,9,,1,16,0.05563,0.04982,74,16,11,0.06357,0.04982,0.72973,0,0.84444,0.82222,0,0.80649,0.30000,0.06714,0:0.013:-0.480:b-0.293:0.109:occ0;12:-0.270:-0.036:b-0.280:0.096:occ0;24:-0.296:0.077:b-0.283:0.035:occ1;36:-0.279:0.041:b-0.281:0.035:occ1;48:-0.277:0.038:b-0.283:0.034:occ1;60:-0.280:0.037:b-0.281:0.035:occ1;72:-0.280:0.037:b-0.281:0.035:occ1;84:-0.281:0.035:b-0.281:0.035:occ1;89:-0.281:0.036:b-0.281:0.042:occ1
oracle_state,object_displacement,0,9,,1,16,0.00005,0.00000,74,16,15,0.00020,0.00000,0.00000,0,0.72222,0.82222,0,0.80755,0.00000,0.08448,0:0.013:-0.480:b-0.300:0.107:occ0;12:-0.260:-0.041:b-0.300:0.107:occ0;24:-0.312:0.122:b-0.300:0.107:occ1;36:-0.302:0.112:b-0.300:0.107:occ1;48:-0.299:0.105:b-0.299:0.101:occ1;60:-0.296:0.098:b-0.295:0.095:occ1;72:-0.294:0.095:b-0.294:0.094:occ1;84:-0.294:0.094:b-0.294:0.094:occ1;89:-0.294:0.094:b-0.294:0.094:occ1
last_seen_memory,object_displacement,0,10,,1,23,0.04230,0.36507,34,53,6,0.17562,0.03331,0.23529,0,0.00000,0.40000,0,1.61811,0.21700,0.29479,0:0.126:-0.480:b0.424:0.376:occ0;12:0.374:0.013:b0.396:0.349:occ0;24:0.376:0.346:b0.077:0.257:occ1;36:0.344:0.384:b0.423:0.415:occ0;48:0.314:0.340:b0.371:0.429:occ0;60:0.329:0.376:b0.377:0.381:occ0;72:0.379:0.369:b0.196:0.278:occ1;84:0.372:0.381:b0.428:0.413:occ1;89:0.376:0.390:b0.076:0.269:occ1
visibility_gated_kalman,object_displacement,0,10,,1,23,0.05389,0.14177,31,55,4,0.20189,0.07046,0.00000,0,0.00000,0.34444,0,1.95811,0.10836,0.38676,0:0.126:-0.480:b0.436:0.408:occ0;12:0.379:0.016:b0.412:0.399:occ0;24:0.421:0.359:b0.296:0.352:occ1;36:0.297:0.359:b0.379:0.388:occ0;48:0.292:0.359:b-0.106:0.060:occ0;60:0.354:0.342:b0.433:0.379:occ0;72:0.265:0.421:b0.444:0.400:occ0;84:0.394:0.414:b0.481:0.438:occ1;89:0.460:0.428:b0.547:0.450:occ1
particle_belief_tracker,object_displacement,0,10,,1,22,0.05599,0.00985,42,47,6,0.10803,0.03237,0.00000,0,0.00000,0.47778,0,1.60072,0.07011,0.28503,0:0.126:-0.480:b0.424:0.390:occ0;12:0.379:0.015:b0.402:0.390:occ0;24:0.413:0.373:b0.395:0.432:occ1;36:0.311:0.374:b0.417:0.441:occ0;48:0.404:0.409:b0.446:0.431:occ1;60:0.348:0.387:b0.262:0.351:occ1;72:0.384:0.383:b0.425:0.394:occ1;84:0.327:0.371:b0.400:0.427:occ0;89:0.366:0.388:b0.418:0.394:occ1
learned_occlusion_regressor,object_displacement,0,10,,1,22,0.03475,0.16980,63,25,10,0.06726,0.03331,0.00000,0,0.00000,0.70000,0,1.22911,0.15000,0.36154,0:0.125:-0.480:b0.402:0.408:occ0;12:0.355:0.012:b0.467:0.347:occ0;24:0.409:0.364:b0.353:0.363:occ1;36:0.354:0.393:b0.346:0.387:occ1;48:0.353:0.383:b0.254:0.341:occ1;60:0.388:0.410:b0.432:0.437:occ1;72:0.400:0.420:b0.430:0.441:occ1;84:0.426:0.438:b0.430:0.443:occ1;89:0.424:0.439:b0.262:0.340:occ1
ensemble_uncertainty_planner,object_displacement,0,10,,0,22,0.08029,0.02482,34,55,6,0.07738,0.03422,0.23529,0,0.00000,0.43333,27,1.36527,0.01000,0.26150,0:0.125:-0.480:b0.398:0.413:occ0;12:0.377:0.015:b0.388:0.384:occ0;24:0.419:0.367:b0.451:0.452:occ1;36:0.333:0.356:b0.429:0.427:occ0;48:0.358:0.363:b0.414:0.399:occ1;60:0.367:0.362:b0.433:0.456:occ1;72:0.359:0.349:b0.453:0.433:occ0;84:0.363:0.357:b0.392:0.386:occ1;89:0.355:0.356:b0.418:0.377:occ0
occlusion_aware_permanence,object_displacement,0,10,,1,22,0.03812,0.04170,68,22,12,0.03021,0.04170,0.60294,0,0.00000,0.75556,3,1.22012,0.30000,0.32720,0:0.126:-0.480:b0.432:0.377:occ0;12:0.384:0.017:b0.466:0.381:occ0;24:0.423:0.373:b0.406:0.378:occ1;36:0.394:0.411:b0.405:0.420:occ1;48:0.360:0.389:b0.396:0.398:occ1;60:0.395:0.412:b0.391:0.412:occ1;72:0.389:0.415:b0.383:0.416:occ1;84:0.389:0.423:b0.392:0.430:occ1;89:0.391:0.428:b0.392:0.433:occ1
no_self_mask_ablation,object_displacement,0,10,,1,22,0.02426,0.03181,68,22,11,0.04847,0.03181,0.70588,0,0.00000,0.75556,0,1.15159,0.30000,0.35914,0:0.125:-0.480:b0.417:0.386:occ0;12:0.368:0.016:b0.459:0.381:occ0;24:0.435:0.378:b0.461:0.459:occ1;36:0.452:0.455:b0.451:0.444:occ1;48:0.456:0.448:b0.457:0.446:occ1;60:0.447:0.439:b0.465:0.451:occ1;72:0.444:0.439:b0.457:0.446:occ1;84:0.441:0.436:b0.424:0.424:occ1;89:0.428:0.428:b0.434:0.435:occ1
oracle_state,object_displacement,0,10,,1,22,0.00000,0.00000,68,20,5,0.00024,0.00000,0.00000,0,0.00000,0.75556,0,1.05096,0.00000,0.33474,0:0.125:-0.480:b0.410:0.394:occ0;12:0.374:0.015:b0.410:0.394:occ0;24:0.420:0.369:b0.410:0.394:occ1;36:0.414:0.407:b0.417:0.394:occ1;48:0.416:0.399:b0.415:0.401:occ1;60:0.415:0.401:b0.415:0.402:occ1;72:0.415:0.402:b0.415:0.402:occ1;84:0.415:0.402:b0.415:0.402:occ1;89:0.415:0.402:b0.415:0.402:occ1
last_seen_memory,object_displacement,0,11,,0,20,0.17236,0.19587,62,27,11,0.20145,0.06849,0.48387,0,0.61111,0.13333,0,1.48809,0.30100,0.05554,0:-0.036:-0.480:b0.396:0.311:occ0;12:0.320:0.002:b0.425:0.317:occ0;24:0.428:0.284:b0.424:0.272:occ1;36:0.558:0.394:b0.622:0.443:occ0;48:0.542:0.425:b0.577:0.480:occ1;60:0.567:0.460:b0.561:0.450:occ1;72:0.588:0.445:b0.631:0.464:occ1;84:0.531:0.376:b0.644:0.498:occ1;89:0.552:0.414:b0.529:0.464:occ1
visibility_gated_kalman,object_displacement,0,11,,1,21,0.05414,0.12317,58,27,13,0.19173,0.05817,0.06897,0,0.35556,0.28889,0,1.80309,0.12812,0.26204,0:-0.036:-0.480:b0.427:0.298:occ0;12:0.351:0.010:b0.339:0.325:occ0;24:0.424:0.294:b0.466:0.408:occ1;36:0.565:0.499:b0.555:0.471:occ1;48:0.586:0.492:b0.514:0.528:occ1;60:0.577:0.406:b0.720:-0.006:occ1;72:0.483:0.279:b0.388:0.284:occ1;84:0.406:0.265:b0.432:0.241:occ1;89:0.421:0.253:b0.536:0.363:occ1
particle_belief_tracker,object_displacement,0,11,,0,21,0.18729,0.17963,67,23,8,0.12098,0.01979,0.20896,0,0.23333,0.32222,0,1.39895,0.13136,0.03251,0:-0.036:-0.480:b0.420:0.311:occ0;12:0.335:0.002:b0.428:0.279:occ0;24:0.398:0.301:b0.396:0.374:occ1;36:0.376:0.377:b0.360:0.358:occ1;48:0.351:0.358:b0.414:0.305:occ0;60:0.413:0.343:b0.474:0.376:occ1;72:0.525:0.441:b0.550:0.464:occ1;84:0.555:0.450:b0.549:0.441:occ1;89:0.553:0.442:b0.548:0.436:occ1
learned_occlusion_regressor,object_displacement,0,11,,1,20,0.00357,0.02255,69,19,10,0.04243,0.02255,0.21739,0,0.00000,0.77778,0,1.13940,0.22500,0.21931,0:-0.036:-0.480:b0.412:0.345:occ0;12:0.315:0.007:b0.463:0.388:occ0;24:0.425:0.278:b0.431:0.254:occ1;36:0.441:0.284:b0.429:0.270:occ1;48:0.431:0.274:b0.499:0.350:occ1;60:0.453:0.299:b0.424:0.276:occ1;72:0.424:0.280:b0.419:0.280:occ1;84:0.438:0.307:b0.418:0.287:occ1;89:0.430:0.301:b0.415:0.289:occ1
ensemble_uncertainty_planner,object_displacement,0,11,,1,20,0.07574,0.09319,34,52,6,0.06419,0.03726,0.20588,0,0.00000,0.44444,28,1.40702,0.19074,0.30614,0:-0.036:-0.480:b0.393:0.324:occ0;12:0.332:0.001:b0.391:0.333:occ0;24:0.362:0.280:b0.355:0.320:occ1;36:0.344:0.294:b0.425:0.346:occ1;48:0.346:0.275:b0.363:0.373:occ1;60:0.346:0.254:b0.419:0.295:occ0;72:0.354:0.248:b0.387:0.294:occ0;84:0.356:0.255:b0.443:0.324:occ0;89:0.349:0.260:b0.459:0.381:occ1
occlusion_aware_permanence,object_displacement,0,11,,1,20,0.04330,0.03539,70,18,8,0.03267,0.03539,0.61429,0,0.00000,0.77778,3,1.21929,0.30000,0.22909,0:-0.036:-0.480:b0.384:0.280:occ0;12:0.342:0.004:b0.426:0.282:occ0;24:0.421:0.298:b0.395:0.308:occ1;36:0.365:0.305:b0.384:0.327:occ1;48:0.364:0.308:b0.390:0.328:occ1;60:0.395:0.332:b0.386:0.332:occ1;72:0.396:0.332:b0.379:0.340:occ1;84:0.384:0.337:b0.382:0.340:occ1;89:0.384:0.340:b0.404:0.345:occ1
no_self_mask_ablation,object_displacement,0,11,,1,20,0.04047,0.04033,70,20,9,0.05039,0.04033,0.71429,0,0.00000,0.77778,0,1.08753,0.30000,0.17875,0:-0.036:-0.480:b0.421:0.270:occ0;12:0.339:0.003:b0.409:0.284:occ0;24:0.440:0.311:b0.462:0.327:occ1;36:0.465:0.341:b0.460:0.324:occ1;48:0.462:0.329:b0.469:0.336:occ1;60:0.462:0.327:b0.459:0.323:occ1;72:0.460:0.327:b0.460:0.325:occ1;84:0.461:0.326:b0.460:0.325:occ1;89:0.461:0.327:b0.461:0.327:occ1
oracle_state,object_displacement,0,11,,1,20,0.00005,0.00000,70,19,11,0.00023,0.00000,0.00000,0,0.00000,0.77778,0,1.05538,0.00000,0.23036,0:-0.036:-0.480:b0.404:0.299:occ0;12:0.338:0.003:b0.404:0.299:occ0;24:0.420:0.295:b0.404:0.299:occ1;36:0.406:0.309:b0.403:0.298:occ1;48:0.405:0.298:b0.409:0.296:occ1;60:0.413:0.297:b0.416:0.298:occ1;72:0.417:0.298:b0.417:0.298:occ1;84:0.417:0.298:b0.417:0.298:occ1;89:0.417:0.298:b0.417:0.298:occ1
last_seen_memory,object_displacement,1,0,,1,19,0.03296,0.03800,51,37,6,0.14385,0.03424,0.41176,0,0.00000,0.35556,0,1.66419,0.26800,0.27864,0:0.008:-0.480:b0.197:0.282:occ0;12:0.143:-0.001:b0.192:0.298:occ0;24:0.172:0.259:b0.161:0.218:occ1;36:0.279:0.390:b0.152:0.282:occ0;48:0.195:0.323:b0.284:0.443:occ1;60:0.247:0.329:b0.081:0.258:occ0;72:0.186:0.295:b0.394:0.465:occ1;84:0.228:0.351:b0.129:0.239:occ1;89:0.172:0.289:b0.129:0.239:occ1
visibility_gated_kalman,object_displacement,1,0,,0,20,0.08397,0.28457,57,32,4,0.28122,0.04025,0.38596,0,0.08889,0.08889,0,1.98501,0.07798,0.24782,0:0.006:-0.480:b0.138:0.255:occ0;12:0.143:-0.003:b0.138:0.260:occ0;24:0.160:0.285:b0.241:0.443:occ1;36:0.312:0.439:b0.147:0.231:occ0;48:0.183:0.373:b0.198:0.529:occ1;60:0.217:0.587:b0.257:0.620:occ1;72:0.282:0.620:b0.315:0.620:occ1;84:0.235:0.426:b0.093:0.308:occ1;89:0.166:0.350:b0.333:0.478:occ1
particle_belief_tracker,object_displacement,1,0,,1,20,0.03626,0.02101,56,32,4,0.09121,0.03897,0.17857,0,0.03333,0.46667,0,1.47151,0.13705,0.27504,0:0.006:-0.480:b0.138:0.278:occ0;12:0.149:-0.001:b0.174:0.269:occ0;24:0.180:0.297:b0.255:0.384:occ1;36:0.290:0.428:b0.189:0.360:occ0;48:0.205:0.307:b0.157:0.263:occ1;60:0.164:0.259:b0.181:0.252:occ1;72:0.233:0.297:b0.346:0.405:occ1;84:0.193:0.303:b0.161:0.303:occ1;89:0.170:0.297:b0.156:0.289:occ1
learned_occlusion_regressor,object_displacement,1,0,,1,20,0.05689,0.03990,70,20,7,0.04637,0.03990,0.22857,0,0.00000,0.77778,0,1.00100,0.22800,0.25364,0:0.006:-0.480:b0.129:0.257:occ0;12:0.139:-0.003:b0.148:0.235:occ0;24:0.166:0.264:b0.174:0.276:occ1;36:0.195:0.305:b0.176:0.288:occ1;48:0.178:0.289:b0.176:0.288:occ1;60:0.192:0.302:b0.176:0.290:occ1;72:0.184:0.300:b0.175:0.292:occ1;84:0.192:0.314:b0.176:0.298:occ1;89:0.187:0.310:b0.174:0.298:occ1
ensemble_uncertainty_planner,object_displacement,1,0,,0,20,0.08201,0.03870,35,53,3,0.05277,0.04054,0.14286,0,0.00000,0.45556,27,1.21382,0.01000,0.38828,0:0.007:-0.480:b0.150:0.291:occ0;12:0.140:-0.005:b0.180:0.314:occ0;24:0.107:0.231:b0.211:0.350:occ1;36:0.079:0.219:b0.096:0.254:occ0;48:0.075:0.242:b0.199:0.261:occ0;60:0.085:0.245:b0.091:0.222:occ1;72:0.079:0.230:b0.111:0.271:occ0;84:0.094:0.237:b0.170:0.280:occ1;89:0.086:0.221:b0.112:0.289:occ0
occlusion_aware_permanence,object_displacement,1,0,,1,21,0.02212,0.02219,69,19,8,0.01859,0.02219,0.60870,0,0.00000,0.76667,3,1.00471,0.30000,0.28945,0:0.007:-0.480:b0.152:0.275:occ0;12:0.138:-0.003:b0.183:0.259:occ0;24:0.154:0.242:b0.155:0.261:occ1;36:0.145:0.268:b0.162:0.278:occ1;48:0.135:0.258:b0.163:0.277:occ1;60:0.166:0.282:b0.163:0.279:occ1;72:0.167:0.283:b0.178:0.293:occ1;84:0.164:0.284:b0.162:0.284:occ1;89:0.163:0.284:b0.162:0.286:occ1
no_self_mask_ablation,object_displacement,1,0,,1,20,0.05433,0.06458,70,20,14,0.06396,0.06458,0.71429,0,0.00000,0.77778,0,0.98858,0.30000,0.33560,0:0.006:-0.480:b0.137:0.286:occ0;12:0.128:-0.000:b0.063:0.279:occ0;24:0.125:0.290:b0.130:0.317:occ1;36:0.096:0.311:b0.119:0.317:occ1;48:0.085:0.298:b0.083:0.296:occ1;60:0.092:0.299:b0.083:0.296:occ1;72:0.094:0.301:b0.123:0.321:occ1;84:0.094:0.301:b0.082:0.296:occ1;89:0.093:0.301:b0.076:0.292:occ1
oracle_state,object_displacement,1,0,,1,20,0.00009,0.00000,70,20,11,0.00036,0.00000,0.00000,0,0.00000,0.77778,0,0.90059,0.00000,0.31304,0:0.007:-0.480:b0.159:0.272:occ0;12:0.139:-0.002:b0.159:0.272:occ0;24:0.164:0.273:b0.159:0.272:occ1;36:0.159:0.283:b0.158:0.275:occ1;48:0.155:0.277:b0.151:0.277:occ1;60:0.146:0.277:b0.141:0.276:occ1;72:0.139:0.276:b0.139:0.276:occ1;84:0.139:0.276:b0.139:0.276:occ1;89:0.139:0.276:b0.139:0.276:occ1
last_seen_memory,object_displacement,1,1,,1,19,0.04252,0.04493,54,32,3,0.08097,0.03472,0.42593,0,0.05556,0.61111,0,1.31980,0.27700,0.22838,0:0.046:-0.480:b0.258:0.247:occ0;12:0.218:-0.002:b0.262:0.262:occ0;24:0.245:0.264:b0.220:0.264:occ1;36:0.216:0.146:b0.230:0.285:occ0;48:0.232:0.221:b0.209:0.242:occ1;60:0.210:0.238:b0.188:0.019:occ1;72:0.220:0.180:b0.205:0.235:occ0;84:0.209:0.235:b0.205:0.235:occ1;89:0.206:0.238:b0.205:0.235:occ1
visibility_gated_kalman,object_displacement,1,1,,1,20,0.03338,0.02916,46,41,5,0.15702,0.03597,0.00000,0,0.06667,0.42222,0,1.78418,0.06085,0.22424,0:0.046:-0.480:b0.245:0.288:occ0;12:0.228:-0.002:b0.239:0.253:occ0;24:0.243:0.289:b0.209:0.431:occ1;36:0.214:0.293:b0.257:-0.186:occ1;48:0.245:0.172:b0.250:0.273:occ0;60:0.168:0.213:b0.249:0.297:occ0;72:0.242:0.253:b0.217:0.118:occ1;84:0.215:0.179:b0.252:0.288:occ0;89:0.232:0.231:b0.249:0.230:occ1
particle_belief_tracker,object_displacement,1,1,,1,19,0.05617,0.01223,46,40,8,0.09573,0.04026,0.00000,0,0.06667,0.54444,0,1.43059,0.07698,0.20499,0:0.046:-0.480:b0.259:0.255:occ0;12:0.219:-0.006:b0.277:0.250:occ0;24:0.245:0.271:b0.227:0.293:occ1;36:0.215:0.226:b0.179:-0.007:occ1;48:0.231:0.167:b0.233:0.232:occ0;60:0.249:0.227:b0.238:0.085:occ1;72:0.244:0.182:b0.228:0.239:occ0;84:0.207:0.181:b0.242:0.291:occ0;89:0.216:0.214:b0.253:0.271:occ1
learned_occlusion_regressor,object_displacement,1,1,,1,20,0.04817,0.02056,70,19,9,0.04607,0.02056,0.22857,0,0.06667,0.77778,0,0.94255,0.22800,0.22651,0:0.046:-0.480:b0.253:0.252:occ0;12:0.201:-0.007:b0.257:0.278:occ0;24:0.266:0.231:b0.276:0.236:occ1;36:0.278:0.240:b0.275:0.239:occ1;48:0.273:0.231:b0.274:0.242:occ1;60:0.270:0.207:b0.272:0.246:occ1;72:0.272:0.237:b0.272:0.246:occ1;84:0.268:0.228:b0.270:0.253:occ1;89:0.269:0.223:b0.270:0.255:occ1
ensemble_uncertainty_planner,object_displacement,1,1,,0,19,0.09204,0.03992,34,54,3,0.04630,0.02913,0.23529,0,0.06667,0.41111,27,1.18981,0.01000,0.20174,0:0.046:-0.480:b0.239:0.255:occ0;12:0.212:-0.008:b0.268:0.214:occ0;24:0.205:0.196:b0.278:0.273:occ1;36:0.179:0.198:b0.247:0.280:occ1;48:0.186:0.195:b0.263:0.253:occ0;60:0.197:0.200:b0.241:0.269:occ0;72:0.196:0.198:b0.305:0.248:occ0;84:0.194:0.226:b0.272:0.301:occ1;89:0.169:0.211:b0.271:0.228:occ0
occlusion_aware_permanence,object_displacement,1,1,,1,19,0.03836,0.03984,71,18,14,0.05001,0.03984,0.61972,0,0.06667,0.78889,3,1.07590,0.30000,0.29777,0:0.046:-0.480:b0.251:0.226:occ0;12:0.214:-0.010:b0.236:0.284:occ0;24:0.270:0.270:b0.270:0.287:occ1;36:0.241:0.260:b0.242:0.308:occ1;48:0.245:0.282:b0.261:0.302:occ1;60:0.274:0.296:b0.271:0.300:occ1;72:0.275:0.295:b0.298:0.269:occ1;84:0.279:0.293:b0.319:0.252:occ1;89:0.277:0.295:b0.289:0.268:occ1
no_self_mask_ablation,object_displacement,1,1,,1,19,0.06909,0.07258,71,17,7,0.07178,0.07258,0.71831,0,0.06667,0.67778,0,0.97630,0.30000,0.32756,0:0.046:-0.480:b0.255:0.252:occ0;12:0.211:-0.010:b0.179:0.165:occ0;24:0.246:0.297:b0.244:0.335:occ1;36:0.245:0.337:b0.247:0.344:occ1;48:0.244:0.332:b0.245:0.337:occ1;60:0.245:0.332:b0.245:0.337:occ1;72:0.245:0.333:b0.239:0.302:occ1;84:0.244:0.329:b0.245:0.336:occ1;89:0.245:0.333:b0.245:0.337:occ1
oracle_state,object_displacement,1,1,,1,19,0.00005,0.00000,71,19,7,0.00017,0.00000,0.00000,0,0.06667,0.78889,0,0.89187,0.00000,0.25818,0:0.046:-0.480:b0.247:0.253:occ0;12:0.221:-0.005:b0.247:0.253:occ0;24:0.254:0.256:b0.247:0.253:occ1;36:0.248:0.262:b0.247:0.253:occ1;48:0.246:0.254:b0.246:0.256:occ1;60:0.244:0.259:b0.243:0.262:occ1;72:0.243:0.263:b0.243:0.263:occ1;84:0.243:0.263:b0.243:0.263:occ1;89:0.243:0.263:b0.243:0.263:occ1
last_seen_memory,object_displacement,1,2,,1,23,0.02654,0.28276,42,47,5,0.11832,0.03474,0.33333,0,0.00000,0.47778,0,1.61068,0.24100,0.23196,0:-0.055:-0.480:b-0.297:0.408:occ0;12:-0.298:0.018:b-0.355:0.427:occ0;24:-0.346:0.396:b-0.352:0.447:occ1;36:-0.241:0.467:b-0.342:0.425:occ0;48:-0.276:0.452:b-0.047:0.497:occ1;60:-0.289:0.442:b-0.315:0.386:occ1;72:-0.252:0.436:b-0.289:0.480:occ0;84:-0.337:0.454:b-0.354:0.447:occ1;89:-0.329:0.456:b-0.070:0.509:occ1
visibility_gated_kalman,object_displacement,1,2,,0,23,0.09217,0.01570,35,51,6,0.19620,0.05419,0.00000,0,0.00000,0.30000,0,1.85045,0.01961,0.15564,0:-0.056:-0.480:b-0.313:0.417:occ0;12:-0.304:0.020:b-0.316:0.444:occ0;24:-0.349:0.407:b-0.393:0.527:occ1;36:-0.309:0.520:b0.079:0.217:occ1;48:-0.282:0.401:b-0.297:0.395:occ1;60:-0.290:0.372:b-0.325:0.429:occ0;72:-0.262:0.434:b-0.354:0.417:occ0;84:-0.215:0.460:b-0.355:0.420:occ0;89:-0.252:0.460:b-0.327:0.441:occ0
particle_belief_tracker,object_displacement,1,2,,0,23,0.11509,0.02003,48,40,7,0.10358,0.03172,0.02083,0,0.00000,0.53333,0,1.66118,0.03398,0.13791,0:-0.057:-0.480:b-0.336:0.425:occ0;12:-0.311:0.019:b-0.340:0.436:occ0;24:-0.338:0.392:b-0.332:0.428:occ1;36:-0.253:0.462:b-0.341:0.429:occ0;48:-0.340:0.421:b-0.173:0.454:occ1;60:-0.245:0.443:b-0.341:0.460:occ0;72:-0.363:0.451:b-0.385:0.437:occ1;84:-0.277:0.436:b-0.131:0.444:occ1;89:-0.231:0.442:b-0.366:0.448:occ0
learned_occlusion_regressor,object_displacement,1,2,,1,24,0.07309,0.06902,66,22,7,0.06030,0.06902,0.18182,0,0.00000,0.73333,0,1.13516,0.21600,0.20547,0:-0.056:-0.480:b-0.331:0.393:occ0;12:-0.284:0.016:b-0.352:0.442:occ0;24:-0.343:0.376:b-0.330:0.397:occ1;36:-0.311:0.420:b-0.318:0.405:occ1;48:-0.315:0.403:b-0.314:0.400:occ1;60:-0.297:0.404:b-0.308:0.398:occ1;72:-0.294:0.399:b-0.303:0.392:occ1;84:-0.282:0.398:b-0.298:0.394:occ1;89:-0.286:0.397:b-0.297:0.390:occ1
ensemble_uncertainty_planner,object_displacement,1,2,,1,23,0.07259,0.02657,33,54,1,0.05504,0.03540,0.21212,0,0.00000,0.38889,26,1.49185,0.10030,0.19675,0:-0.057:-0.480:b-0.346:0.401:occ0;12:-0.300:0.018:b-0.352:0.396:occ0;24:-0.351:0.385:b-0.356:0.343:occ1;36:-0.285:0.396:b-0.316:0.547:occ1;48:-0.288:0.411:b-0.378:0.461:occ1;60:-0.292:0.376:b-0.369:0.422:occ1;72:-0.279:0.378:b-0.325:0.485:occ1;84:-0.262:0.386:b-0.293:0.433:occ0;89:-0.275:0.392:b-0.315:0.414:occ1
occlusion_aware_permanence,object_displacement,1,2,,1,23,0.01866,0.02248,60,30,9,0.02728,0.03682,0.26667,0,0.00000,0.66667,6,1.35508,0.27000,0.24837,0:-0.057:-0.480:b-0.356:0.419:occ0;12:-0.305:0.018:b-0.350:0.412:occ0;24:-0.346:0.389:b-0.298:0.379:occ1;36:-0.305:0.410:b-0.301:0.396:occ1;48:-0.303:0.382:b-0.351:0.424:occ1;60:-0.351:0.419:b-0.352:0.422:occ1;72:-0.315:0.393:b-0.349:0.417:occ1;84:-0.340:0.412:b-0.320:0.398:occ1;89:-0.337:0.412:b-0.328:0.411:occ1
no_self_mask_ablation,object_displacement,1,2,,1,23,0.03243,0.05735,67,23,10,0.03591,0.05735,0.70149,0,0.00000,0.74444,0,1.13390,0.30000,0.23128,0:-0.057:-0.480:b-0.336:0.430:occ0;12:-0.299:0.021:b-0.354:0.445:occ0;24:-0.333:0.396:b-0.328:0.450:occ1;36:-0.326:0.468:b-0.330:0.457:occ1;48:-0.325:0.459:b-0.299:0.454:occ1;60:-0.317:0.455:b-0.336:0.457:occ1;72:-0.322:0.457:b-0.337:0.456:occ1;84:-0.327:0.456:b-0.330:0.457:occ1;89:-0.328:0.456:b-0.293:0.454:occ1
oracle_state,object_displacement,1,2,,1,23,0.00009,0.00000,67,23,10,0.00024,0.00000,0.00000,0,0.00000,0.74444,0,1.09760,0.00000,0.24472,0:-0.057:-0.480:b-0.339:0.427:occ0;12:-0.303:0.019:b-0.339:0.427:occ0;24:-0.349:0.392:b-0.339:0.427:occ1;36:-0.340:0.441:b-0.339:0.427:occ1;48:-0.338:0.430:b-0.338:0.432:occ1;60:-0.339:0.435:b-0.340:0.441:occ1;72:-0.340:0.442:b-0.340:0.443:occ1;84:-0.340:0.443:b-0.340:0.443:occ1;89:-0.340:0.443:b-0.340:0.443:occ1
last_seen_memory,object_displacement,1,3,,0,19,0.09476,0.06809,55,33,5,0.08184,0.03429,0.41818,0,0.45556,0.56667,0,1.19325,0.28000,0.05585,0:-0.050:-0.480:b0.047:0.202:occ0;12:0.030:-0.006:b0.060:0.244:occ0;24:0.058:0.255:b0.040:0.257:occ1;36:0.041:0.267:b0.040:0.257:occ1;48:0.119:0.252:b0.233:0.246:occ1;60:0.067:0.259:b0.047:0.289:occ1;72:0.115:0.264:b0.041:0.211:occ0;84:0.097:0.242:b0.199:0.289:occ1;89:0.116:0.247:b0.090:0.240:occ0
visibility_gated_kalman,object_displacement,1,3,,0,19,0.16644,0.06614,50,36,2,0.14633,0.05710,0.12000,0,0.23333,0.42222,0,1.37498,0.07539,0.13959,0:-0.050:-0.480:b0.050:0.270:occ0;12:0.036:-0.013:b0.042:0.222:occ0;24:0.050:0.222:b0.043:0.160:occ1;36:0.033:0.162:b0.000:0.284:occ0;48:0.058:0.174:b-0.005:0.308:occ0;60:0.129:0.233:b-0.005:0.218:occ0;72:0.073:0.286:b0.096:0.350:occ1;84:0.116:0.397:b0.148:0.456:occ1;89:0.109:0.386:b0.076:0.205:occ1
particle_belief_tracker,object_displacement,1,3,,1,19,0.06951,0.08649,60,25,8,0.07334,0.03298,0.00000,0,0.44444,0.67778,0,1.18143,0.17929,0.07373,0:-0.050:-0.480:b0.039:0.256:occ0;12:0.033:-0.009:b0.034:0.222:occ0;24:0.052:0.227:b0.043:0.210:occ1;36:0.117:0.267:b0.176:0.299:occ1;48:0.061:0.229:b0.025:0.191:occ1;60:0.084:0.205:b0.138:0.215:occ1;72:0.072:0.223:b0.091:0.235:occ1;84:0.086:0.232:b0.102:0.234:occ1;89:0.101:0.234:b0.118:0.230:occ1
learned_occlusion_regressor,object_displacement,1,3,,1,19,0.02650,0.03040,71,19,8,0.04386,0.03040,0.23944,0,0.00000,0.78889,0,0.91929,0.23100,0.17336,0:-0.050:-0.480:b0.042:0.268:occ0;12:0.022:-0.012:b-0.003:0.228:occ0;24:0.016:0.223:b-0.011:0.212:occ1;36:-0.006:0.223:b-0.011:0.221:occ1;48:0.027:0.224:b-0.009:0.220:occ1;60:0.004:0.218:b-0.007:0.219:occ1;72:-0.005:0.218:b-0.005:0.220:occ1;84:0.005:0.223:b-0.004:0.223:occ1;89:0.001:0.224:b-0.003:0.224:occ1
